SEQNO,CUSTNO,MASTER,PAYOR,OLDPAYORNAME,GROUP_NAME,GROUP_NO,PAYORTYPE,PROCESSMODE,NETWORK_STATUS,ADDR1,ADDR2,CITY,STATE,ZIPCODE,COUNTRY,ORADDR1,ORADDR2,ORCITY,ORSTATE,ORZIPCODE,ORNAME,CONTACT_PHONE,FAXNO,EMAIL,PAYER_PORTAL_URL,VENDORID,ORNPI,ORTAXCODE,ORTAXONOMY,PRIOR_AUTH_REQ,FOLLOWUPDAYS,AUTO_APPLY_ERA,AUTO_ERA_COMMIT,AUTO_ERA_IGNORE_DENIALS,AUTO_ERA_IGNORE_DUPLICATES,INACTIVE,DELETED,CREATE_DATE,LASTUPDATE,LAST_UPDATED
13092141,10026513,1394216,UNICARE,,UNICARE,,18,2,0,PO BOX 9016,,ANDOVER,MA,018100916,,,,,,,,8007820095,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-24 16:21:26.000,2026-03-03 02:00:27.656
13092149,10026513,1394217,WELLSENSE,,WELLSENSE,,18,2,0,PO BOX 55049,,BOSTON,MA,022055049,,,,,,,,8779571300,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-24 16:21:26.000,2026-03-03 02:00:27.656
13094805,10026513,236511,EMPLOYEE BENEFIT PLAN ADMINISTRATORS,,EBPA,,5,0,0,PO BOX 2000,,EXETER,NH,038332000,,,,,,,,8005783272,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-24 16:21:26.000,2026-03-03 02:00:27.656
13288285,10031853,10201,BCBS OF VIRGINIA,,BCBS VA,,6,0,0,PO BOX 27401,,RICHMOND,VA,232797401,,,,,,,,8003311476,8009643627,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-02-25 12:33:48.000,2025-02-25 12:33:48.000,2026-03-03 02:00:27.656
13158098,10026513,1387715,CARELON BEHAVIORAL HEALTH (BEACON HEALTH),,,,5,0,,PO BOX 1870,,HICKSVILLE,NY,118021866,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-24 16:21:26.000,2026-03-03 02:00:27.656
13182388,10026513,1415188,TUFTS HEALTH TOGETHER WITH ATRIUS HEAL,,TUFTS SECONDARY,,18,2,0,1 WELLNESS WAY,,CANTON,MA,02021,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-24 16:21:26.000,2026-03-03 02:00:27.656
13194074,10026513,1418421,MASS GENERAL BRIGHAM,,,,18,2,,PO BOX 323,,GLEN BURNIE,MD,210600323,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-24 16:21:26.000,2026-03-03 02:00:27.656
13212103,10026513,10913,TUFTS HEALTH PLAN,,TUFTS,,5,0,0,PO BOX 189,,CANTON,MA,020210189,,,,,,,,8882571985,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-07-25 16:57:13.000,2025-02-24 16:21:26.000,2026-03-03 02:00:27.656
13214286,10026513,1064408,GRANITE ADVANTAGE EAST MEDICAID,,GRANITE ADVANTAGE EAST MEDICAID,,5,0,0,PO BOX 2003,,CONCORD,NH,033022003,,,,,,,,8442753447,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-08-02 11:22:17.000,2025-02-24 16:21:26.000,2026-03-03 02:00:27.656
13288287,10031853,164104,BCBS CAREFIRST,,BCBS CAREFIRST,,6,0,0,PO BOX 14115,,LEXINGTON,KY,405124115,,,,,,,,8775268390,4437532998,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-02-25 12:35:48.000,2025-02-25 12:35:48.000,2026-03-03 02:00:27.656
13288099,10026513,10998,UNITED HEALTHCARE SHARED SERVICES,,UHC SHARED SERVICES - GEHA,,5,0,0,PO BOX 21172,,EAGAN,MN,551210172,,,,,,,,8008216136,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-02-24 16:21:48.000,2025-02-24 16:21:48.000,2026-03-03 02:00:27.656
13312089,10028619,1064409,AMBETTER,,AMBETTER,,5,0,0,PO BOX 5010,,FARMINGTON,MO,636405010,,,,,,,,8337094735,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-05-09 15:16:56.000,2025-05-09 15:16:56.000,2026-03-03 02:00:27.656
13388695,10027596,1259544,MENTAL HEALTH CONSULTANTS INC,,MHC WORKPLACE BEHAVIORAL HEALTHCARE,,5,0,0,3031A WALTON RD,SUITE 300,PLYMOUTH MEETING,PA,19462,,,,,,,,2153438983,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-12-11 08:59:09.000,2025-12-11 08:59:09.000,2026-03-03 02:00:27.656
13302893,10027386,236404,ILLINOIS BLUE CROSS,,,,6,0,,P.O. BOX 660603,,DALLAS,TX,75266,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-04-08 21:45:04.000,2025-04-08 21:45:05.000,2026-03-03 02:00:27.656
13145461,10028616,10192,BCBS TEXAS,,BCBS TX,,6,0,0,PO BOX 660044,,DALLAS,TX,752660044,,,,,,,,8886970683,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-07-23 10:37:14.000,2026-03-03 02:00:27.656
13037413,10027386,65255,GREAT WEST HEALTHCARE-CIGNA,,GWHC-CIGNA,,5,0,0,8505 E ORCHARD RD,,ENGLEWOOD,CO,801115002,,,,,,,,8664942111,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13037435,10027386,809174,AETNA,,AETNA,,5,0,,PO BOX 98153,,EL PASO,TX,79998,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,Y,0,,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13037438,10027386,10251,ALLIED BENEFITS SYSTEMS INC.,,ALLIED BENEFITS SYSTEMS INC.,,5,0,0,PO BOX 909786,,CHICAGO,IL,606909786,,,,,,,,8002882078,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13332851,10032558,10998,UNITED MEDICAL RESOURCES,,UMR,,5,0,0,PO BOX 211762,,EAGAN,MN,55121,,,,,,,,8772331800,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-07-22 16:05:53.000,2025-07-22 16:05:53.000,2026-03-03 02:00:27.656
13091940,10027386,1394148,SIMPLY HEALTHCARE,,SIMPLY HEALTHCARE,,3,2,0,PO BOX 61010,,VIRGINIA BEACH,VA,234661010,,,,,,,,8444054296,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13101342,10027386,20133,UPMC,,UPMC,,5,0,0,PO BOX 2999,,PITTSBURGH,PA,152302999,,,,,,,,8882510083,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13298845,10027594,1149662,MODA HEALTH,,MODA HEALTH,,5,0,0,PO BOX 40384,,PORTLAND,OR,972400384,,,,,,,,8334620095,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-03-28 13:12:53.000,2025-03-28 13:12:53.000,2026-03-03 02:00:27.656
13243787,10030229,1387715,CARELON BEHAVIORAL HEALTH (BEACON HEALTH),,BEACON HEALTH OPTIONS CARELON,,5,0,0,PO BOX 55871,,BOSTON,MA,022055587,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-11-19 14:54:09.000,2025-03-28 13:20:24.000,2026-03-03 02:00:27.656
13051757,10027593,10382,UMR,,UMR,,5,0,0,PO BOX 30541,,SALT LAKE CITY,UT,841300541,,,,,,,,8772331800,8772913248,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-28 13:53:40.000,2026-03-03 02:00:27.656
13051758,10027593,10999,UNICARE,,UNICARE,,5,0,0,PO BOX 9016,,ANDOVER,MA,01810,,,,,,,,8007820095,8884385209,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-28 13:53:40.000,2026-03-03 02:00:27.656
13051759,10027593,10995,TUFTS HEALTH PLAN,,TUFTS,,5,0,0,PO BOX 178,,CANTON,MA,020210178,,,,,,,,8882571985,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-28 13:53:40.000,2026-03-03 02:00:27.656
13063055,10027593,422882,WEB TPA,,WEB TPA,,5,0,0,PO BOX 99906,,GRAPEVINE,TX,760999706,,,,,,,,8009532026,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-28 13:53:40.000,2026-03-03 02:00:27.656
13063068,10027593,11927,HEALTH PLANS INC,,HEALTH PLANS INC,,5,2,0,PO BOX 5199,,WESTBOROUGH,MA,015815199,,,,,,,,8005327575,5087549664,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-28 13:53:40.000,2026-03-03 02:00:27.656
13078500,10027593,809174,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 981106,,EL PASO,TX,799981106,,,,,,,,8886323862,8594558650,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-28 13:53:40.000,2026-03-03 02:00:27.656
13078533,10027593,563732,MBHP,,MBHP,,5,0,0,PO BOX 55871,,BOSTON,MA,022055871,,,,,,,,6177904000,6174148319,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-28 13:53:40.000,2026-03-03 02:00:27.656
13051756,10027593,10483,HARVARD PILGRIM HEALTH CARE,,HARVARD PILGRIM,,5,0,0,PO BOX 699183,,QUINCY,MA,022699183,,,,,,,,8883334742,8002320816,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-06-27 11:50:12.000,2026-03-03 02:00:27.656
13101460,10027593,1387715,BEACON HEALTH OPTIONS CARELON,,BEACON HEALTH OPTIONS,,5,0,0,PO BOX 1870,,HICKSVILLE,NY,118021850,,,,,,,,8008883944,8666127795,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-28 13:53:40.000,2026-03-03 02:00:27.656
13108127,10027593,1398274,LOCAL 103 IBEW HEALTH PLAN,,LOCAL 103 IBEW,,18,1,0,256 FREEPORT ST 2ND FLOOR,,BOSTON,MA,02122,,,,,,,,6172885999,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-28 13:53:40.000,2026-03-03 02:00:27.656
13108130,10027593,1398276,LOCAL 103 IBEW HEALTH PLAN,,LOCAL 103 IBEW2546,,18,1,,256 FREEPORT ST 2ND FLOOR,,BOSTON,MA,02122,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,Y,0,,2025-03-28 13:53:40.000,2026-03-03 02:00:27.656
13108135,10027593,1398281,LOCAL 103 IBEW HEALTH PLAN,,LOCAL 103 IBEW2546,,18,2,,256 FREEPORT ST 2ND FLOOR,,BOSTON,MA,02122,,,,,,,,6172885999,,,,MCKHBOC,,,,f,14,,,,,Y,0,,2025-03-28 13:53:40.000,2026-03-03 02:00:27.656
13108136,10027593,1398282,LOCAL 103 IBEW HEALTH PLAN,,LOCAL 103 IBEW2546,,18,2,,256 FREEPORT ST 2ND FLOOR,,BOSTON,MA,02122,,,,,,,,6172885999,,,,MCKHBOC,,,,f,14,,,,,Y,0,,2025-03-28 13:53:40.000,2026-03-03 02:00:27.656
13281725,10027593,72184,INDEPENDENCE BLUE CROSS BLUE SHIELD,,INDEPENDENCE BLUE CROSS BLUE SHIELD,,6,0,0,PO BOX 211184,,EAGAN,MN,551212584,,,,,,,,8006881911,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-02-10 16:43:11.000,2025-03-28 13:53:40.000,2026-03-03 02:00:27.656
13228022,10030495,14865,OPTUM/UNITED HEALTHCARE COMMUNITY PLAN,,UHC COMMUNITY PLAN,,5,0,0,PO BOX 30755,,SALT LAKE CITY,UT,841300755,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2024-09-25 15:41:05.000,2025-03-17 12:55:31.000,2026-03-03 02:00:27.656
13288788,10030495,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 188061,,CHATTANOOGA,TN,374228061,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-02-26 11:26:32.000,2025-03-17 12:55:31.000,2026-03-03 02:00:27.656
13288794,10031508,10998,UNITED HEALTHCARE SHARED SERVICES,,UHC SHARED SERVICES - GEHA,,5,0,0,PO BOX 21172,,EAGAN,MN,551210172,,,,,,,,8008216136,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-02-26 11:46:15.000,2025-03-10 13:19:39.000,2026-03-03 02:00:27.656
13302972,10026513,10084,MASSACHUSETTS BLUE CROSS BLUE SHIELD,,BCBS MA,,6,0,,PO BOX 986015,,BOSTON,MA,02298,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-04-09 09:50:59.000,2025-04-09 09:50:59.000,2026-03-03 02:00:27.656
13302975,10026443,72184,PENNSYLVANIA INDEPENDENCE BLUE CROSS,,,,6,0,,PO BOX 890062,,CAMP HILL,PA,17089,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-04-09 09:59:54.000,2025-04-09 09:59:54.000,2026-03-03 02:00:27.656
13178959,10028617,10998,UMR,,UMR,,5,0,0,PO BOX 30541,,SALT LAKE CITY,UT,841300541,,,,,,,,8772331800,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-02-26 12:09:36.000,2026-03-03 02:00:27.656
13288810,10028617,1330276,UNITED HEALTHCARE SHARED SERVICES,,UHC SHARED SERVICES - GEHA,,5,0,0,PO BOX 21172,,EAGAN,MN,551210172,,,,,,,,8008216136,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-02-26 12:09:37.000,2025-02-26 12:12:00.000,2026-03-03 02:00:27.656
13327989,10031293,10253,ALLIED TRADES ASSISTANCE PROGRAM,,ALLIED TRADES ASSISTANCE PROGRAM,,5,0,0,4170 WOODHAVEN RD,,PHILADELPHIA,PA,19154,,,,,,,,2155165895,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-07-03 15:01:41.000,2025-07-03 15:01:42.000,2026-03-03 02:00:27.656
13298971,10027593,10913,TUFTS HEALTH PLAN,,TUFTS,,5,0,0,PO BOX 189,,CANTON,MA,020210189,,,,,,,,8882571985,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-03-28 15:11:03.000,2025-03-28 15:11:03.000,2026-03-03 02:00:27.656
13267861,10027386,211226,BENEFIT ADMINISTRATIVE SYSTEMS LLC,,BAS HEALTH,,5,0,0,PO BOX 2920,,MILWAUKEE,WI,532012920,,,,,,,,8005230582,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-01-13 09:50:36.000,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13329521,10031273,1301569,OPTUMHEALTH BEHAVIORAL SOLUTIONS,,OPTUMHEALTH BEHAVIORAL SOLUTIONS,,5,0,0,PO BOX 30755,,SALT LAKE CITY,UT,84130,,,,,,,,8554100893,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-07-10 08:24:47.000,2025-07-10 08:24:47.000,2026-03-03 02:00:27.656
13052756,10026522,1274528,SUREST,,SUREST,,5,0,0,P.O. BOX 211758,,SAINT PAUL,MN,551213758,,,,,,,,8443686661,8664277703,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-05 12:33:20.000,2026-03-03 02:00:27.656
13316519,10027593,1098088,HMC HEALTHWORKS,,HMC,,5,0,0,PO BOX 981605,,EL PASO,TX,799981605,,,,,,,,7812721000,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-05-22 16:11:30.000,2025-05-22 16:11:31.000,2026-03-03 02:00:27.656
13325604,10031273,809174,AETNA,,AETNA,,5,0,0,PO BOX 981106,,EL PASO,TX,79998,,,,,,,,8666323862,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-06-24 12:23:11.000,2025-06-24 12:23:12.000,2026-03-03 02:00:27.656
13303116,10031685,10998,UNITED MEDICAL RESOURCES,,UMR,,5,0,0,PO BOX 30541,,SALT LAKE CITY,UT,841300541,,,,,,,,8772331800,8772913248,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-04-09 14:16:59.000,2025-04-09 14:16:59.000,2026-03-03 02:00:27.656
13316521,10032286,809174,AETNA,,AETNA,,5,0,0,PO BOX 981106,,EL PASO,TX,79998,,,,,,,,8666323862,8594558650,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-05-22 16:12:27.000,2025-05-22 16:12:28.000,2026-03-03 02:00:27.656
13303122,10031685,10084,MASSACHUSETTS BLUE CROSS BLUE SHIELD,,BCBS MA,,6,0,0,PO BOX 986020,,BOSTON,MA,022986020,,,,,,,,,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-04-09 14:22:07.000,2025-04-09 14:22:08.000,2026-03-03 02:00:27.656
13128646,10027594,20283,KEY BENEFIT ADMINISTRATORS INC,,KEY BENEFIT,,5,0,0,PO BOX 3252,,MILWAUKEE,WI,532013252,,,,,,,,8003314757,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-28 13:12:25.000,2026-03-03 02:00:27.656
13128976,10027594,10549,HUMANA MEDICAID,,HUMANA MEDICAID,,5,0,0,PO BOX 14601,,LEXINGTON,KY,40512,,,,,,,,8006262741,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-28 13:12:25.000,2026-03-03 02:00:27.656
13272648,10027594,20133,UPMC HEALTH PLAN COMMERCIAL,,UPMC,,5,0,0,PO BOX 2999,,PITTSBURGH,PA,152302999,,,,,,,,8882510083,,,,MCKHBOC,,,,f,14,,,,,N,0,2025-01-20 13:04:53.000,2025-03-28 13:12:25.000,2026-03-03 02:00:27.656
13295640,10027594,211226,BENEFIT ADMINISTRATIVE SYSTEMS LLC,,BAS HEALTH,,5,0,0,PO BOX 2920,,MILWAUKEE,WI,532012920,,,,,,,,8005230582,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-03-19 12:04:31.000,2025-03-28 13:12:25.000,2026-03-03 02:00:27.656
13378770,10027385,10041,BCBS FL SECONDARY,,BCBS FL,,6,0,0,PO BOX 1798,,JACKSONVILLE,FL,322310014,,,,,,,,8007272227,,,,MCKHBOC,,,,f,0,f,f,f,f,N,0,2025-11-12 15:59:06.000,2025-11-12 15:59:53.000,2026-03-03 02:00:27.656
13119117,10028252,10743,OXFORD HEALTH PLANS,,OXFORD,,5,0,0,PO BOX 31386,,SALT LAKE CITY,UT,841310386,,,,,,,,8006661353,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-19 12:22:51.000,2026-03-03 02:00:27.656
13166854,10028252,13890,HORIZON NJ HEALTH,,HORIZON NJ HEALTH,,5,0,0,PO BOX 24078,,NEWARK,NJ,071010406,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-19 12:22:51.000,2026-03-03 02:00:27.656
13166870,10028252,1301569,OPTUMHEALTH BEHAVIORAL SOLUTIONS,,OPTUMHEALTH BEHAVIORAL SOLUTIONS,,5,0,0,PO BOX 30755,,SALT LAKE CITY,UT,841300755,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-19 12:22:51.000,2026-03-03 02:00:27.656
13295654,10028252,1387715,CARELON BEHAVIORAL HEALTH (BEACON HEALTH),,BEACON HEALTH OPTIONS CARELON,,5,0,0,PO BOX 1850,,HICKSVILLE,NY,118021850,,,,,,,,2125014444,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-03-19 12:22:53.000,2025-03-19 12:23:16.000,2026-03-03 02:00:27.656
13129409,10026522,1403103,WELLSENSE,,,,18,1,0,PO BOX 55049,,BOSTON,MA,022055049,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-05 12:33:20.000,2026-03-03 02:00:27.656
13212190,10026522,10913,TUFTS HEALTH PLAN,,TUFTS,,5,0,0,PO BOX 189,,CANTON,MA,020210189,,,,,,,,8882571985,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-07-26 08:53:15.000,2025-03-05 12:33:20.000,2026-03-03 02:00:27.656
13214240,10026522,1387715,BEACON HEALTH OPTIONS CARELON,,BEACON HEALTH OPTIONS CARELON,,5,0,0,PO BOX 1870,,HICKSVILLE,NY,118021866,,,,,,,,8008883944,8666127795,,,MCKHBOC,,,,f,14,,,,,N,0,2024-08-02 09:04:10.000,2025-03-05 12:33:20.000,2026-03-03 02:00:27.656
13245004,10026522,1387715,CARELON BEHAVIORAL HEALTH (BEACON HEALTH),,BEACON HEALTH OPTIONS CARELON,,5,0,0,PO BOX 1866,,HICKSVILLE,NY,118021866,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,2024-11-25 09:00:49.000,2025-03-05 12:33:20.000,2026-03-03 02:00:27.656
13280658,10031293,809174,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 981106,,EL PASO,TX,799981106,,,,,,,,8886323862,8594558650,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-02-05 12:07:14.000,2025-03-13 11:18:49.000,2026-03-03 02:00:27.656
13068271,10027612,10483,HARVARD PILGRIM HEALTH CARE,,HARVARD PILGRIM,,5,0,0,PO BOX 699183,,QUINCY,MA,022699183,,,,,,,,8883334742,8002320816,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-06-27 11:50:12.000,2026-03-03 02:00:27.656
13067737,10027612,10041,BCBS FLORIDA,,BCBS FL,,6,0,0,PO BOX 1798,,JACKSONVILLE,FL,322310014,,,,,,,,8007272227,,,www.availity.com,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-19 15:35:51.000,2026-03-03 02:00:27.656
13068266,10027612,1064407,AMBETTER,,AMBETTER,,5,0,0,PO BOX 5010,,FARMINGTON,MO,636405010,,,,,,,,866960530,8776157734,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-19 15:35:51.000,2026-03-03 02:00:27.656
13068269,10027612,1322584,EMBLEM HEALTHPLAN,,EMBLEM HEALTH,,5,0,0,PO BOX 3000,,NEW YORK,NY,101163000,,,,,,,,8664479717,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-19 15:35:51.000,2026-03-03 02:00:27.656
13068284,10027612,10992,TRUSTMARK,,TRUSTMARK,,5,0,0,PO BOX 2920,,CLINTON,IA,527332920,,,,,,,,8009909058,6082081603,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-19 15:35:51.000,2026-03-03 02:00:27.656
13068289,10027612,809174,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 9163,,EL PASO,TX,799989163,,,,,,,,8886323862,8594558650,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-19 15:35:51.000,2026-03-03 02:00:27.656
13068302,10027612,13906,TUFTS HEALTH PLAN,,TUFTS,,5,0,0,PO BOX 9163,,WATERTOWN,MA,024719163,,,,,,,,8882571985,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-19 15:35:51.000,2026-03-03 02:00:27.656
13068280,10027612,82176,MAGELLAN BEHAVIORAL HEALTH,,MAGELLAN,,5,0,0,PO BOX 1516,,MARYLAND HEIGHTS,MO,630430516,,,,,,,,8007884005,8886567789,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-04-01 12:50:38.000,2026-03-03 02:00:27.656
13121201,10027612,1274528,SUREST,,SUREST,,5,0,0,PO BOX 211758,,EAGAN,MN,55121,,,,,,,,8772370006,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-19 15:35:51.000,2026-03-03 02:00:27.656
13127426,10027612,10305,UNITED HEALTHCARE,,UHC,,5,0,0,PO BOX 740800,,ATLANTA,GA,303740800,,,,,,,,8778423210,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-19 15:35:51.000,2026-03-03 02:00:27.656
13165920,10027612,19001,IMAGINE360 ADMINISTRATORS (GPA),,GROUP AND PENSION ADMINISTRATORS,,5,0,0,PO BOX 749075,,DALLAS,TX,753749075,,,,,,,,8662063224,,,,MCKHBOC,,,,f,14,,,,,N,0,,2025-03-19 15:35:51.000,2026-03-03 02:00:27.656
