ZIP_CODE,STATE_CODE,BCBA_D,BCBA,BCABA,RBT,TOTAL_BCBA_COUNT,CREATED_AT
00927,PR,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
00953,PR,0,0,1,3,1,2026-03-02 08:35:53.641 -0500
00954,PR,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
00956,PR,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
00959,PR,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
00960,PR,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
00961,PR,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
00962,PR,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
00966,PR,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
00968,PR,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
00969,PR,0,3,0,4,3,2026-03-02 08:35:53.641 -0500
00976,PR,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
00977,PR,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
00983,PR,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
00985,PR,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
00987,PR,0,2,1,4,3,2026-03-02 08:35:53.641 -0500
01001,MA,0,11,1,8,12,2026-03-02 08:35:53.641 -0500
01002,MA,0,6,0,7,6,2026-03-02 08:35:53.641 -0500
01005,MA,0,7,0,5,7,2026-03-02 08:35:53.641 -0500
01007,MA,1,14,0,12,15,2026-03-02 08:35:53.641 -0500
01008,MA,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
01009,MA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
01010,MA,1,1,0,2,2,2026-03-02 08:35:53.641 -0500
01011,MA,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
01012,MA,0,3,0,0,3,2026-03-02 08:35:53.641 -0500
01013,MA,0,9,0,27,9,2026-03-02 08:35:53.641 -0500
01020,MA,1,12,0,24,13,2026-03-02 08:35:53.641 -0500
01021,MA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
01022,MA,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
01026,MA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
01027,MA,2,8,0,6,10,2026-03-02 08:35:53.641 -0500
01028,MA,1,10,0,11,11,2026-03-02 08:35:53.641 -0500
01029,MA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
01030,MA,0,17,0,8,17,2026-03-02 08:35:53.641 -0500
01031,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
01033,MA,1,5,0,4,6,2026-03-02 08:35:53.641 -0500
01034,MA,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
01035,MA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
01036,MA,0,3,0,1,3,2026-03-02 08:35:53.641 -0500
01038,MA,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
01039,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
01040,MA,1,19,1,31,21,2026-03-02 08:35:53.641 -0500
01050,MA,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
01053,MA,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
01054,MA,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
01056,MA,0,13,1,14,14,2026-03-02 08:35:53.641 -0500
01057,MA,0,10,0,5,10,2026-03-02 08:35:53.641 -0500
01060,MA,0,7,0,10,7,2026-03-02 08:35:53.641 -0500
01062,MA,1,9,0,2,10,2026-03-02 08:35:53.641 -0500
01065,MA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
01068,MA,0,8,0,0,8,2026-03-02 08:35:53.641 -0500
01069,MA,0,9,0,7,9,2026-03-02 08:35:53.641 -0500
01070,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
01071,MA,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
01072,MA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
01073,MA,0,2,0,3,2,2026-03-02 08:35:53.641 -0500
01075,MA,0,13,1,9,14,2026-03-02 08:35:53.641 -0500
01077,MA,0,9,0,5,9,2026-03-02 08:35:53.641 -0500
01079,MA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
01080,MA,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
01081,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
01082,MA,0,6,0,7,6,2026-03-02 08:35:53.641 -0500
01083,MA,0,3,0,3,3,2026-03-02 08:35:53.641 -0500
01085,MA,2,35,2,26,39,2026-03-02 08:35:53.641 -0500
01086,MA,1,0,0,0,1,2026-03-02 08:35:53.641 -0500
01088,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
01089,MA,1,17,1,21,19,2026-03-02 08:35:53.641 -0500
01092,MA,0,2,0,3,2,2026-03-02 08:35:53.641 -0500
01094,MA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
01095,MA,1,11,0,8,12,2026-03-02 08:35:53.641 -0500
01103,MA,0,2,0,3,2,2026-03-02 08:35:53.641 -0500
01104,MA,0,3,0,13,3,2026-03-02 08:35:53.641 -0500
01105,MA,0,0,0,7,0,2026-03-02 08:35:53.641 -0500
01106,MA,2,5,1,4,8,2026-03-02 08:35:53.641 -0500
01107,MA,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
01108,MA,0,4,0,15,4,2026-03-02 08:35:53.641 -0500
01109,MA,0,3,0,26,3,2026-03-02 08:35:53.641 -0500
01118,MA,2,9,0,10,11,2026-03-02 08:35:53.641 -0500
01119,MA,0,5,0,19,5,2026-03-02 08:35:53.641 -0500
01128,MA,0,4,0,2,4,2026-03-02 08:35:53.641 -0500
01129,MA,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
01151,MA,0,1,0,6,1,2026-03-02 08:35:53.641 -0500
01201,MA,0,15,0,40,15,2026-03-02 08:35:53.641 -0500
01216,MA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
01220,MA,0,2,0,9,2,2026-03-02 08:35:53.641 -0500
01222,MA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
01223,MA,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
01225,MA,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
01226,MA,0,2,0,9,2,2026-03-02 08:35:53.641 -0500
01230,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
01235,MA,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
01236,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
01237,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
01238,MA,0,2,0,8,2,2026-03-02 08:35:53.641 -0500
01240,MA,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
01241,MA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
01247,MA,1,7,0,4,8,2026-03-02 08:35:53.641 -0500
01248,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
01253,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
01254,MA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
01256,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
01257,MA,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
01262,MA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
01267,MA,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
01270,MA,0,4,0,0,4,2026-03-02 08:35:53.641 -0500
01280,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
01301,MA,0,11,0,6,11,2026-03-02 08:35:53.641 -0500
01330,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
01331,MA,0,8,0,16,8,2026-03-02 08:35:53.641 -0500
01337,MA,0,1,1,1,2,2026-03-02 08:35:53.641 -0500
01341,MA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
01344,MA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
01349,MA,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
01351,MA,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
01354,MA,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
01355,MA,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
01364,MA,0,3,0,13,3,2026-03-02 08:35:53.641 -0500
01368,MA,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
01370,MA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
01373,MA,0,3,0,1,3,2026-03-02 08:35:53.641 -0500
01375,MA,0,3,0,3,3,2026-03-02 08:35:53.641 -0500
01378,MA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
01420,MA,0,20,0,71,20,2026-03-02 08:35:53.641 -0500
01430,MA,0,3,0,14,3,2026-03-02 08:35:53.641 -0500
01431,MA,0,3,0,3,3,2026-03-02 08:35:53.641 -0500
01432,MA,0,5,0,5,5,2026-03-02 08:35:53.641 -0500
01436,MA,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
01440,MA,0,12,0,45,12,2026-03-02 08:35:53.641 -0500
01450,MA,0,15,0,4,15,2026-03-02 08:35:53.641 -0500
01451,MA,0,3,0,1,3,2026-03-02 08:35:53.641 -0500
01452,MA,0,6,0,6,6,2026-03-02 08:35:53.641 -0500
01453,MA,0,35,0,34,35,2026-03-02 08:35:53.641 -0500
01460,MA,1,7,0,10,8,2026-03-02 08:35:53.641 -0500
01462,MA,3,12,0,14,15,2026-03-02 08:35:53.641 -0500
01463,MA,0,8,0,14,8,2026-03-02 08:35:53.641 -0500
01464,MA,0,6,0,4,6,2026-03-02 08:35:53.641 -0500
01468,MA,0,6,0,7,6,2026-03-02 08:35:53.641 -0500
01469,MA,0,11,0,7,11,2026-03-02 08:35:53.641 -0500
01473,MA,3,20,0,4,23,2026-03-02 08:35:53.641 -0500
01474,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
01475,MA,0,6,0,20,6,2026-03-02 08:35:53.641 -0500
01501,MA,1,24,1,11,26,2026-03-02 08:35:53.641 -0500
01503,MA,0,5,0,0,5,2026-03-02 08:35:53.641 -0500
01504,MA,1,8,1,4,10,2026-03-02 08:35:53.641 -0500
01505,MA,1,6,0,3,7,2026-03-02 08:35:53.641 -0500
01506,MA,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
01507,MA,0,17,0,10,17,2026-03-02 08:35:53.641 -0500
01510,MA,2,10,0,5,12,2026-03-02 08:35:53.641 -0500
01515,MA,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
01516,MA,0,12,0,17,12,2026-03-02 08:35:53.641 -0500
01518,MA,0,3,0,3,3,2026-03-02 08:35:53.641 -0500
01519,MA,2,10,0,1,12,2026-03-02 08:35:53.641 -0500
01520,MA,2,23,0,9,25,2026-03-02 08:35:53.641 -0500
01521,MA,0,5,0,5,5,2026-03-02 08:35:53.641 -0500
01522,MA,0,2,0,3,2,2026-03-02 08:35:53.641 -0500
01523,MA,1,10,0,4,11,2026-03-02 08:35:53.641 -0500
01524,MA,1,7,0,6,8,2026-03-02 08:35:53.641 -0500
01527,MA,1,22,0,15,23,2026-03-02 08:35:53.641 -0500
01529,MA,1,6,0,0,7,2026-03-02 08:35:53.641 -0500
01531,MA,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
01532,MA,3,13,0,5,16,2026-03-02 08:35:53.641 -0500
01534,MA,1,3,0,1,4,2026-03-02 08:35:53.641 -0500
01535,MA,0,2,0,4,2,2026-03-02 08:35:53.641 -0500
01536,MA,0,8,0,3,8,2026-03-02 08:35:53.641 -0500
01537,MA,0,3,0,2,3,2026-03-02 08:35:53.641 -0500
01540,MA,0,12,1,15,13,2026-03-02 08:35:53.641 -0500
01541,MA,1,4,0,3,5,2026-03-02 08:35:53.641 -0500
01542,MA,0,3,0,3,3,2026-03-02 08:35:53.641 -0500
01543,MA,1,9,0,2,10,2026-03-02 08:35:53.641 -0500
01545,MA,6,37,1,16,44,2026-03-02 08:35:53.641 -0500
01550,MA,0,12,0,17,12,2026-03-02 08:35:53.641 -0500
01560,MA,1,7,0,0,8,2026-03-02 08:35:53.641 -0500
01562,MA,0,13,0,13,13,2026-03-02 08:35:53.641 -0500
01564,MA,0,13,0,2,13,2026-03-02 08:35:53.641 -0500
01566,MA,1,10,0,3,11,2026-03-02 08:35:53.641 -0500
01568,MA,1,12,0,3,13,2026-03-02 08:35:53.641 -0500
01569,MA,1,26,1,8,28,2026-03-02 08:35:53.641 -0500
01570,MA,0,9,0,17,9,2026-03-02 08:35:53.641 -0500
01571,MA,1,12,0,11,13,2026-03-02 08:35:53.641 -0500
01580,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
01581,MA,1,19,0,6,20,2026-03-02 08:35:53.641 -0500
01583,MA,2,13,1,4,16,2026-03-02 08:35:53.641 -0500
01585,MA,0,5,0,3,5,2026-03-02 08:35:53.641 -0500
01588,MA,1,7,0,8,8,2026-03-02 08:35:53.641 -0500
01590,MA,2,13,0,9,15,2026-03-02 08:35:53.641 -0500
01601,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
01602,MA,1,24,0,16,25,2026-03-02 08:35:53.641 -0500
01603,MA,1,11,0,20,12,2026-03-02 08:35:53.641 -0500
01604,MA,1,29,0,27,30,2026-03-02 08:35:53.641 -0500
01605,MA,1,15,0,33,16,2026-03-02 08:35:53.641 -0500
01606,MA,1,20,1,29,22,2026-03-02 08:35:53.641 -0500
01607,MA,0,7,0,15,7,2026-03-02 08:35:53.641 -0500
01608,MA,0,3,0,9,3,2026-03-02 08:35:53.641 -0500
01609,MA,1,13,1,11,15,2026-03-02 08:35:53.641 -0500
01610,MA,0,4,0,19,4,2026-03-02 08:35:53.641 -0500
01611,MA,0,5,0,1,5,2026-03-02 08:35:53.641 -0500
01612,MA,0,5,0,0,5,2026-03-02 08:35:53.641 -0500
01701,MA,3,26,0,8,29,2026-03-02 08:35:53.641 -0500
01702,MA,1,12,1,10,14,2026-03-02 08:35:53.641 -0500
01719,MA,1,1,0,2,2,2026-03-02 08:35:53.641 -0500
01720,MA,0,6,0,4,6,2026-03-02 08:35:53.641 -0500
01721,MA,0,14,0,5,14,2026-03-02 08:35:53.641 -0500
01730,MA,1,4,0,5,5,2026-03-02 08:35:53.641 -0500
01731,MA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
01733,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
01740,MA,1,9,0,1,10,2026-03-02 08:35:53.641 -0500
01741,MA,1,2,0,2,3,2026-03-02 08:35:53.641 -0500
01742,MA,0,10,0,3,10,2026-03-02 08:35:53.641 -0500
01745,MA,0,5,0,0,5,2026-03-02 08:35:53.641 -0500
01746,MA,2,15,0,5,17,2026-03-02 08:35:53.641 -0500
01747,MA,0,4,0,7,4,2026-03-02 08:35:53.641 -0500
01748,MA,0,9,0,0,9,2026-03-02 08:35:53.641 -0500
01749,MA,1,18,1,5,20,2026-03-02 08:35:53.641 -0500
01752,MA,0,28,0,13,28,2026-03-02 08:35:53.641 -0500
01754,MA,1,13,0,4,14,2026-03-02 08:35:53.641 -0500
01756,MA,0,5,0,2,5,2026-03-02 08:35:53.641 -0500
01757,MA,2,24,0,7,26,2026-03-02 08:35:53.641 -0500
01760,MA,3,29,0,13,32,2026-03-02 08:35:53.641 -0500
01770,MA,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
01772,MA,3,16,0,3,19,2026-03-02 08:35:53.641 -0500
01773,MA,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
01775,MA,0,6,0,0,6,2026-03-02 08:35:53.641 -0500
01776,MA,1,10,0,4,11,2026-03-02 08:35:53.641 -0500
01778,MA,0,5,1,5,6,2026-03-02 08:35:53.641 -0500
01801,MA,1,28,0,13,29,2026-03-02 08:35:53.641 -0500
01803,MA,0,16,0,7,16,2026-03-02 08:35:53.641 -0500
01810,MA,0,29,0,20,29,2026-03-02 08:35:53.641 -0500
01821,MA,2,23,1,21,26,2026-03-02 08:35:53.641 -0500
01824,MA,0,22,1,16,23,2026-03-02 08:35:53.641 -0500
01826,MA,1,17,0,29,18,2026-03-02 08:35:53.641 -0500
01827,MA,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
01830,MA,0,10,0,23,10,2026-03-02 08:35:53.641 -0500
01832,MA,0,13,0,21,13,2026-03-02 08:35:53.641 -0500
01833,MA,0,9,0,6,9,2026-03-02 08:35:53.641 -0500
01834,MA,1,5,0,3,6,2026-03-02 08:35:53.641 -0500
01835,MA,0,17,0,19,17,2026-03-02 08:35:53.641 -0500
01840,MA,0,1,0,9,1,2026-03-02 08:35:53.641 -0500
01841,MA,0,1,0,32,1,2026-03-02 08:35:53.641 -0500
01843,MA,0,6,0,24,6,2026-03-02 08:35:53.641 -0500
01844,MA,0,12,0,52,12,2026-03-02 08:35:53.641 -0500
01845,MA,2,24,1,10,27,2026-03-02 08:35:53.641 -0500
01850,MA,0,5,1,13,6,2026-03-02 08:35:53.641 -0500
01851,MA,2,14,0,24,16,2026-03-02 08:35:53.641 -0500
01852,MA,0,21,0,28,21,2026-03-02 08:35:53.641 -0500
01853,MA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
01854,MA,1,8,0,21,9,2026-03-02 08:35:53.641 -0500
01860,MA,0,10,1,2,11,2026-03-02 08:35:53.641 -0500
01862,MA,0,9,0,5,9,2026-03-02 08:35:53.641 -0500
01863,MA,0,12,0,5,12,2026-03-02 08:35:53.641 -0500
01864,MA,0,11,2,5,13,2026-03-02 08:35:53.641 -0500
01867,MA,1,21,0,7,22,2026-03-02 08:35:53.641 -0500
01876,MA,1,25,0,24,26,2026-03-02 08:35:53.641 -0500
01879,MA,0,12,0,12,12,2026-03-02 08:35:53.641 -0500
01880,MA,1,15,0,5,16,2026-03-02 08:35:53.641 -0500
01886,MA,3,15,0,11,18,2026-03-02 08:35:53.641 -0500
01887,MA,1,19,0,8,20,2026-03-02 08:35:53.641 -0500
01890,MA,1,7,0,3,8,2026-03-02 08:35:53.641 -0500
01901,MA,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
01902,MA,0,4,0,20,4,2026-03-02 08:35:53.641 -0500
01904,MA,0,6,0,9,6,2026-03-02 08:35:53.641 -0500
01905,MA,0,5,0,14,5,2026-03-02 08:35:53.641 -0500
01906,MA,0,13,0,7,13,2026-03-02 08:35:53.641 -0500
01907,MA,0,17,0,4,17,2026-03-02 08:35:53.641 -0500
01908,MA,0,2,0,0,2,2026-03-02 08:35:53.641 -0500
01913,MA,1,19,0,5,20,2026-03-02 08:35:53.641 -0500
01915,MA,3,36,0,18,39,2026-03-02 08:35:53.641 -0500
01921,MA,1,6,0,2,7,2026-03-02 08:35:53.641 -0500
01922,MA,0,4,0,1,4,2026-03-02 08:35:53.641 -0500
01923,MA,1,19,0,24,20,2026-03-02 08:35:53.641 -0500
01929,MA,1,2,0,7,3,2026-03-02 08:35:53.641 -0500
01930,MA,2,10,0,13,12,2026-03-02 08:35:53.641 -0500
01938,MA,1,5,0,12,6,2026-03-02 08:35:53.641 -0500
01940,MA,0,4,0,1,4,2026-03-02 08:35:53.641 -0500
01944,MA,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
01945,MA,0,6,0,2,6,2026-03-02 08:35:53.641 -0500
01949,MA,0,4,0,2,4,2026-03-02 08:35:53.641 -0500
01950,MA,0,13,0,7,13,2026-03-02 08:35:53.641 -0500
01951,MA,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
01952,MA,0,6,1,5,7,2026-03-02 08:35:53.641 -0500
01960,MA,1,27,0,20,28,2026-03-02 08:35:53.641 -0500
01966,MA,1,1,0,6,2,2026-03-02 08:35:53.641 -0500
01969,MA,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
01970,MA,1,22,0,33,23,2026-03-02 08:35:53.641 -0500
01982,MA,0,11,0,0,11,2026-03-02 08:35:53.641 -0500
01983,MA,0,3,0,2,3,2026-03-02 08:35:53.641 -0500
01984,MA,0,4,0,0,4,2026-03-02 08:35:53.641 -0500
01985,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
02019,MA,0,21,0,6,21,2026-03-02 08:35:53.641 -0500
02020,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
02021,MA,0,15,0,11,15,2026-03-02 08:35:53.641 -0500
02025,MA,0,4,0,3,4,2026-03-02 08:35:53.641 -0500
02026,MA,0,17,0,10,17,2026-03-02 08:35:53.641 -0500
02030,MA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
02032,MA,0,3,0,1,3,2026-03-02 08:35:53.641 -0500
02035,MA,0,13,0,12,13,2026-03-02 08:35:53.641 -0500
02038,MA,4,45,0,21,49,2026-03-02 08:35:53.641 -0500
02043,MA,0,10,0,3,10,2026-03-02 08:35:53.641 -0500
02045,MA,0,7,0,4,7,2026-03-02 08:35:53.641 -0500
02047,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
02048,MA,0,24,0,19,24,2026-03-02 08:35:53.641 -0500
02050,MA,1,19,0,18,20,2026-03-02 08:35:53.641 -0500
02052,MA,1,5,0,2,6,2026-03-02 08:35:53.641 -0500
02053,MA,1,11,1,9,13,2026-03-02 08:35:53.641 -0500
02054,MA,0,14,0,11,14,2026-03-02 08:35:53.641 -0500
02056,MA,2,7,0,2,9,2026-03-02 08:35:53.641 -0500
02061,MA,2,8,0,2,10,2026-03-02 08:35:53.641 -0500
02062,MA,3,17,2,7,22,2026-03-02 08:35:53.641 -0500
02066,MA,1,13,1,9,15,2026-03-02 08:35:53.641 -0500
02067,MA,2,6,0,6,8,2026-03-02 08:35:53.641 -0500
02071,MA,0,3,0,0,3,2026-03-02 08:35:53.641 -0500
02072,MA,0,14,0,27,14,2026-03-02 08:35:53.641 -0500
02081,MA,1,13,0,6,14,2026-03-02 08:35:53.641 -0500
02083,MA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
02090,MA,1,7,0,1,8,2026-03-02 08:35:53.641 -0500
02093,MA,0,10,0,4,10,2026-03-02 08:35:53.641 -0500
02108,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
02109,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
02110,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
02111,MA,1,0,0,0,1,2026-03-02 08:35:53.641 -0500
02113,MA,0,3,0,3,3,2026-03-02 08:35:53.641 -0500
02114,MA,0,5,0,2,5,2026-03-02 08:35:53.641 -0500
02115,MA,0,4,0,2,4,2026-03-02 08:35:53.641 -0500
02116,MA,1,4,0,3,5,2026-03-02 08:35:53.641 -0500
02117,MA,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
02118,MA,0,5,0,2,5,2026-03-02 08:35:53.641 -0500
02119,MA,0,5,0,9,5,2026-03-02 08:35:53.641 -0500
02120,MA,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
02121,MA,0,2,0,15,2,2026-03-02 08:35:53.641 -0500
02122,MA,0,6,0,7,6,2026-03-02 08:35:53.641 -0500
02124,MA,1,5,0,15,6,2026-03-02 08:35:53.641 -0500
02125,MA,0,7,0,13,7,2026-03-02 08:35:53.641 -0500
02126,MA,0,2,0,8,2,2026-03-02 08:35:53.641 -0500
02127,MA,0,23,0,10,23,2026-03-02 08:35:53.641 -0500
02128,MA,0,12,0,12,12,2026-03-02 08:35:53.641 -0500
02129,MA,0,12,0,3,12,2026-03-02 08:35:53.641 -0500
02130,MA,1,11,0,9,12,2026-03-02 08:35:53.641 -0500
