ZIP_CODE,AGE_0_14,AGE_0_14_PCT,TOTAL_POPULATION,AGE_UNDER_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_19,AGE_20_TO_24,AGE_25_TO_29,AGE_30_TO_34,AGE_35_TO_39,AGE_40_TO_44,AGE_45_TO_49,AGE_50_TO_54,AGE_55_TO_59,AGE_60_TO_64,AGE_65_TO_69,AGE_70_TO_74,AGE_75_TO_79,AGE_80_TO_84,AGE_85_PLUS,AGE_UNDER_18,AGE_18_PLUS,AGE_65_PLUS,AGE_18_TO_24,AGE_15_TO_44,AGE_21_PLUS,MEDIAN_AGE,SEX_RATIO,AGE_DEPENDENCY_RATIO,OLD_AGE_DEPENDENCY_RATIO,CHILD_DEPENDENCY_RATIO,CREATED_AT
32423,42,0.0474,886,20,10,12,10,68,67,0,0,52,67,49,12,64,107,192,104,42,10,52,834,455,68,197,834,65.4,117.7,133.8,120.1,13.7,2026-03-02 08:41:34.864 -0500
32431,847,0.1733,4887,216,361,270,201,221,307,408,217,246,294,310,315,402,341,405,206,90,77,1041,3846,1119,228,1600,3818,45.0,100.6,79.2,41.0,38.2,2026-03-02 08:41:34.864 -0500
32440,1114,0.1384,8048,268,431,415,514,524,590,753,612,548,513,513,435,398,477,358,267,243,189,1248,6800,1534,904,3541,6348,38.9,146.6,52.8,29.1,23.7,2026-03-02 08:41:34.864 -0500
32449,202,0.2651,762,120,66,16,31,11,53,73,24,33,87,28,7,111,28,42,11,21,0,217,545,102,27,225,529,37.7,85.9,72.0,23.0,49.0,2026-03-02 08:41:34.864 -0500
32463,10,0.0510,196,1,0,9,31,21,7,16,22,23,36,20,10,0,0,0,0,0,0,30,166,0,32,120,155,38.0,84.9,18.1,,18.1,2026-03-02 08:41:34.864 -0500
32504,3719,0.1681,22125,1579,1082,1058,1133,1170,1608,1629,1363,1344,1073,1347,1530,1596,1415,1420,771,497,510,4277,17848,4613,1745,8247,17113,41.2,97.9,67.2,34.9,32.3,2026-03-02 08:41:34.864 -0500
32512,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,2026-03-02 08:41:34.864 -0500
32535,865,0.1471,5880,315,318,232,467,418,395,543,407,495,292,333,435,366,283,255,173,91,62,1135,4745,864,615,2725,4520,38.7,133.7,51.5,22.3,29.2,2026-03-02 08:41:34.864 -0500
32548,4024,0.1734,23209,1283,1537,1204,937,1423,1957,1347,1970,1374,1315,1392,1536,1654,1439,1020,883,544,394,4682,18527,4280,1702,9008,18118,39.9,100.4,62.9,30.0,32.9,2026-03-02 08:41:34.864 -0500
32567,1152,0.2390,4820,428,288,436,616,112,410,156,443,255,346,190,262,212,219,186,165,37,59,1514,3306,666,366,1992,3042,34.0,113.9,82.6,25.2,57.3,2026-03-02 08:41:34.864 -0500
32579,1582,0.1468,10775,404,516,662,661,667,482,672,447,676,729,492,749,951,680,556,532,420,479,2040,8735,2667,870,3605,8413,45.9,98.3,77.6,44.0,33.6,2026-03-02 08:41:34.864 -0500
32607,4246,0.1329,31938,1268,1213,1765,2350,7964,3292,2605,2265,1625,1108,1394,1042,992,1055,678,716,292,314,5187,26751,3055,9373,20101,23668,26.9,91.7,34.8,12.9,21.9,2026-03-02 08:41:34.864 -0500
32617,779,0.1603,4859,267,190,322,246,215,322,364,248,223,295,313,698,397,331,145,182,76,25,1000,3859,759,240,1618,3815,45.9,90.3,56.7,24.5,32.3,2026-03-02 08:41:34.864 -0500
32628,776,0.1431,5423,217,280,279,362,301,374,460,492,575,293,380,223,311,263,232,133,101,147,997,4426,876,442,2564,4239,39.7,169.5,52.8,24.7,28.1,2026-03-02 08:41:34.864 -0500
32648,88,0.3520,250,4,19,65,5,0,0,0,25,0,0,13,11,14,25,7,51,11,0,88,162,94,5,30,157,52.5,45.3,267.6,138.2,129.4,2026-03-02 08:41:34.864 -0500
32668,936,0.1757,5326,266,299,371,224,293,191,385,195,396,214,109,540,323,593,444,284,123,76,1113,4213,1520,340,1684,4061,45.6,97.2,97.8,56.4,41.3,2026-03-02 08:41:34.864 -0500
32693,1661,0.1421,11692,376,708,577,674,717,688,649,717,671,658,877,854,1046,818,604,384,281,393,2195,9497,2480,857,4116,9143,46.0,101.5,66.6,35.3,31.3,2026-03-02 08:41:34.864 -0500
32707,6586,0.1646,40018,2521,2269,1796,1732,2116,3991,3412,3133,2148,2195,2581,2369,2909,2453,2021,1245,511,616,7693,32325,6846,2741,16532,31447,38.0,95.2,57.1,26.9,30.2,2026-03-02 08:41:34.864 -0500
32723,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,2026-03-02 08:41:34.864 -0500
32736,1755,0.1515,11582,589,610,556,653,439,303,776,596,672,660,885,1271,1153,908,775,369,181,186,2191,9391,2419,656,3439,9064,49.5,98.4,66.1,34.7,31.4,2026-03-02 08:41:34.864 -0500
32757,5100,0.1559,32712,1140,1753,2207,1707,1552,1576,1808,2568,1854,1334,1686,1973,2597,2553,2246,1635,1270,1253,6219,26493,8957,2140,11065,25504,45.8,97.0,86.5,51.1,35.5,2026-03-02 08:41:34.864 -0500
32768,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,2026-03-02 08:41:34.864 -0500
32780,6008,0.1524,39429,1876,2189,1943,2341,2272,2548,2925,1994,2490,1931,2197,2763,2134,3063,2406,1811,1387,1159,7422,32007,9826,3199,14570,30408,42.5,93.1,77.8,44.3,33.5,2026-03-02 08:41:34.864 -0500
32803,2348,0.1034,22703,1099,551,698,526,758,3426,3262,2137,1770,1661,1131,1309,1531,992,701,564,267,320,2782,19921,2844,850,11879,19782,37.6,109.4,32.9,16.7,16.3,2026-03-02 08:41:34.864 -0500
32810,7619,0.2052,37127,2252,2967,2400,1440,2261,3332,4062,2674,2690,2529,2235,2073,1830,1638,854,824,459,607,8685,28442,4382,2635,16459,27749,34.8,87.0,54.3,18.2,36.1,2026-03-02 08:41:34.864 -0500
32819,3884,0.1368,28399,921,1374,1589,1437,1637,2879,1971,2561,1852,1689,1810,1706,1903,1479,1218,1069,544,760,4690,23709,5070,2268,12337,22825,39.7,106.4,52.4,27.2,25.2,2026-03-02 08:41:34.864 -0500
32827,4556,0.2324,19601,912,1637,2007,1200,1133,834,996,1609,1823,2217,1189,1078,623,1030,566,416,114,217,5563,14038,2343,1326,7595,13621,38.3,98.0,67.6,20.0,47.6,2026-03-02 08:41:34.864 -0500
32835,9236,0.1850,49932,3294,2750,3192,2824,3739,4319,4353,4387,3884,3271,3110,3458,2247,1832,1791,777,440,264,11276,38656,5104,4523,23506,37341,35.5,93.3,48.8,15.2,33.6,2026-03-02 08:41:34.864 -0500
32904,6107,0.1656,36885,1920,1995,2192,2485,2239,1641,3105,2359,1910,2644,2095,2385,2309,1948,1976,1650,1063,969,7668,29217,7606,3163,13739,27917,41.2,100.0,70.7,35.2,35.5,2026-03-02 08:41:34.864 -0500
32925,364,0.2267,1606,141,122,101,174,221,198,86,74,79,87,105,26,55,53,18,54,12,0,445,1161,137,314,832,944,25.9,122.4,56.8,13.4,43.5,2026-03-02 08:41:34.864 -0500
32940,8795,0.1784,49288,2228,2767,3800,2218,1711,2169,1793,2610,3633,2992,2782,3943,3651,3233,3200,2436,2060,2062,10319,38969,12991,2405,14134,37746,48.1,93.6,89.7,50.0,39.7,2026-03-02 08:41:34.864 -0500
32955,5115,0.1266,40413,1566,1656,1893,2221,2573,2531,1999,1844,2728,2329,2943,3086,3426,2690,2287,2028,1482,1131,6525,33888,9618,3384,13896,32162,47.9,90.3,66.5,39.6,26.9,2026-03-02 08:41:34.864 -0500
32967,4001,0.1526,26219,1349,1454,1198,1146,1700,734,695,1393,1658,986,1350,2521,1938,2126,2419,1682,647,1223,4665,21554,8097,2182,7326,20998,53.7,83.3,94.8,60.2,34.7,2026-03-02 08:41:34.864 -0500
33010,5303,0.1259,42132,1597,1761,1945,2000,2404,2208,2374,2494,2488,3364,3616,3539,2660,2014,2259,1509,1696,2204,6429,35703,9682,3278,13968,34452,48.1,94.7,61.9,37.2,24.7,2026-03-02 08:41:34.864 -0500
33019,1381,0.1049,13168,353,491,537,377,802,302,478,530,708,1141,1027,1248,1276,990,1118,806,540,444,1658,11510,3898,902,3197,11283,54.1,103.0,73.0,51.2,21.8,2026-03-02 08:41:34.864 -0500
33026,5049,0.1661,30400,1500,1456,2093,1296,1444,1123,1750,1789,2689,1739,2271,2449,2380,1976,1830,1313,642,660,5830,24570,6421,1959,10091,23766,45.2,85.8,67.5,35.4,32.1,2026-03-02 08:41:34.864 -0500
33033,17283,0.2502,69075,5416,5868,5999,5232,4442,4255,5291,4587,5808,4518,4508,3897,3019,1832,1904,1317,815,367,20542,48533,6235,6415,29615,45916,33.2,98.2,63.3,14.7,48.6,2026-03-02 08:41:34.864 -0500
33042,754,0.1112,6781,164,232,358,302,184,374,330,348,413,484,504,522,559,752,550,394,195,116,969,5812,2007,271,1951,5691,52.5,111.8,78.2,52.7,25.5,2026-03-02 08:41:34.864 -0500
33060,7028,0.1958,35888,2371,2183,2474,1810,1751,2547,2699,2650,2699,2109,1895,2504,2419,1895,1202,965,800,915,8234,27654,5777,2355,14156,26589,39.0,111.7,64.0,26.4,37.6,2026-03-02 08:41:34.864 -0500
33068,9478,0.1770,53552,2087,3566,3825,4256,4143,4107,2731,3828,4346,4436,4051,3250,2677,2828,1359,1077,464,521,12011,41541,6249,5866,23411,38721,37.9,91.1,51.7,17.7,34.0,2026-03-02 08:41:34.864 -0500
33109,117,0.1310,893,87,30,0,0,0,22,42,45,60,22,126,53,35,78,88,27,32,146,117,776,371,0,169,776,57.1,121.6,120.5,91.6,28.9,2026-03-02 08:41:34.864 -0500
33130,3036,0.0938,32363,958,1246,832,936,2297,4780,3377,3134,2101,2425,1830,2049,1726,1324,974,830,831,713,3570,28793,4672,2699,16625,28071,37.4,122.7,34.2,19.4,14.8,2026-03-02 08:41:34.864 -0500
33137,4079,0.1494,27300,1617,1405,1057,1000,1308,3020,4881,3477,1874,1771,1324,997,1056,912,660,316,159,466,4702,22598,2513,1685,15560,22192,34.3,113.6,35.9,12.5,23.4,2026-03-02 08:41:34.864 -0500
33144,3414,0.1299,26288,1176,1212,1026,1222,1286,1550,1578,2646,1351,1888,1527,1969,1756,1521,1238,1164,840,1338,4284,22004,6101,1638,9633,21233,45.3,100.3,65.3,38.4,26.9,2026-03-02 08:41:34.864 -0500
33155,6259,0.1451,43133,2256,1994,2009,2007,2355,2732,2738,2893,2831,2915,3433,3093,3060,2562,1955,1362,1383,1555,7306,35827,8817,3315,15556,34436,44.7,89.1,59.7,32.6,27.0,2026-03-02 08:41:34.864 -0500
33165,5445,0.1079,50471,1896,1799,1750,3193,2598,2336,3037,2294,2846,3752,4034,5493,3747,3085,2547,2387,1923,1754,7233,43238,11696,4003,16304,41342,49.7,90.6,60.0,37.1,22.9,2026-03-02 08:41:34.864 -0500
33173,4427,0.1382,32042,1617,1747,1063,1810,1650,2089,1928,1682,2522,2097,1846,2092,2750,2054,1388,887,901,1919,5536,26506,7149,2351,11681,25482,44.8,84.6,65.5,36.9,28.6,2026-03-02 08:41:34.864 -0500
33180,5855,0.1788,32745,1732,2013,2110,1655,1292,1398,1549,1892,2468,2304,2719,2262,2001,1900,2055,1383,900,1112,7129,25616,7350,1673,10254,24977,45.9,87.9,79.3,40.2,39.0,2026-03-02 08:41:34.864 -0500
33187,3167,0.1705,18575,967,825,1375,1059,1287,1030,844,1306,1506,1460,1286,1186,1054,1138,800,477,591,384,3657,14918,3390,1856,7032,14156,42.0,97.4,61.1,29.4,31.7,2026-03-02 08:41:34.864 -0500
33304,1685,0.0908,18566,782,481,422,598,770,1013,1646,1578,1617,1378,1755,1441,1614,1166,1127,586,346,246,2182,16384,3471,871,7222,16174,46.2,129.6,43.8,26.9,16.9,2026-03-02 08:41:34.864 -0500
33313,15500,0.2413,64228,5122,5131,5247,4042,3946,4967,4550,4190,3552,3631,3721,4590,3547,2564,2135,1811,548,934,17987,46241,7992,5501,25247,43905,34.0,87.2,67.9,20.9,47.0,2026-03-02 08:41:34.864 -0500
33322,4859,0.1199,40522,1726,1501,1632,1395,1795,2000,2184,1837,2401,1975,2281,2881,3965,3031,3607,2625,1770,1916,5771,34751,12949,2278,11612,33873,54.1,87.2,85.9,59.4,26.5,2026-03-02 08:41:34.864 -0500
33330,2487,0.1729,14384,455,915,1117,1212,602,642,247,1078,1126,1263,1245,981,1009,941,672,359,245,275,3356,11028,2492,945,4907,10640,44.0,104.6,68.5,29.2,39.3,2026-03-02 08:41:34.864 -0500
33403,2395,0.1747,13710,862,833,700,831,792,1296,1296,1024,865,804,1122,780,646,694,404,373,148,240,2930,10780,1859,1088,6104,10179,35.8,98.8,53.7,20.8,32.8,2026-03-02 08:41:34.864 -0500
33410,5406,0.1485,36409,1972,1850,1584,1755,1692,2697,2319,1920,2463,1911,2318,2157,2104,2563,2179,2036,1468,1421,6557,29852,9667,2296,12846,28987,44.9,89.1,80.4,47.9,32.5,2026-03-02 08:41:34.864 -0500
33418,5946,0.1383,42979,2132,2044,1770,2466,1682,1464,2234,2447,1791,2806,2609,3576,3202,3125,2854,2864,1921,1992,7789,35190,12756,2305,12084,34022,51.3,94.0,91.6,56.9,34.7,2026-03-02 08:41:34.864 -0500
33434,2247,0.1030,21805,663,872,712,841,464,889,480,769,856,1104,960,1253,1906,1943,2476,2071,1873,1673,2803,19002,10036,749,4299,18682,62.9,82.6,143.2,111.9,31.3,2026-03-02 08:41:34.864 -0500
33442,4183,0.1343,31146,1366,1211,1606,982,960,2217,1538,1524,1684,1995,1415,1778,2098,2652,1849,2447,1588,2236,4862,26284,10772,1263,8905,25786,51.3,81.4,100.8,69.4,31.3,2026-03-02 08:41:34.864 -0500
33460,7727,0.2092,36934,2310,2805,2612,2615,2473,2377,2225,2943,2786,2345,2535,2024,1825,1502,1320,926,477,834,9213,27721,5059,3602,15419,26179,36.6,120.3,63.0,22.3,40.7,2026-03-02 08:41:34.864 -0500
33471,690,0.1033,6679,201,201,288,239,470,395,492,497,494,505,424,485,164,502,436,353,389,144,876,5803,1824,523,2587,5675,45.4,155.8,67.9,45.8,22.0,2026-03-02 08:41:34.864 -0500
33483,529,0.0420,12595,171,196,162,295,560,575,770,397,423,597,1074,1118,1627,1220,1094,846,516,954,705,11890,4630,679,3020,11755,59.8,99.7,73.5,63.8,9.7,2026-03-02 08:41:34.864 -0500
33503,0,0.0000,196,0,0,0,0,0,0,33,0,0,0,0,0,15,58,41,39,10,0,0,196,148,0,33,196,66.5,96.0,308.3,308.3,,2026-03-02 08:41:34.864 -0500
33525,3858,0.1908,20220,1415,1201,1242,1034,992,915,1428,1194,858,1030,981,1308,1283,1499,1087,1246,851,656,4542,15678,5339,1342,6421,15191,44.2,101.6,95.6,51.6,43.9,2026-03-02 08:41:34.864 -0500
33542,3452,0.1420,24306,1088,1018,1346,1335,1045,1183,1252,1372,941,999,1567,1405,1755,2172,1630,2068,1294,836,4199,20107,8000,1633,7128,19281,51.5,80.8,100.8,66.1,34.7,2026-03-02 08:41:34.864 -0500
33550,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,2026-03-02 08:41:34.864 -0500
33567,2010,0.1635,12292,402,682,926,1202,869,643,487,652,1249,977,1107,921,563,515,453,270,208,166,2832,9460,1612,1249,5102,8950,41.6,90.5,56.6,20.5,36.1,2026-03-02 08:41:34.864 -0500
33578,11733,0.2007,58474,3626,3832,4275,3274,3440,4993,5845,5295,4314,3860,3877,3338,2706,2359,1475,1263,325,377,14026,44448,5799,4421,27161,42898,35.0,83.2,51.3,15.0,36.3,2026-03-02 08:41:34.864 -0500
33597,1399,0.1485,9424,348,479,572,681,526,670,379,483,807,600,543,746,708,847,290,394,199,152,1814,7610,1882,792,3546,7261,42.7,94.2,64.5,32.9,31.7,2026-03-02 08:41:34.864 -0500
33607,2733,0.1095,24960,859,908,966,880,1901,3103,2551,1484,1585,1887,1902,1837,1130,1088,1029,654,449,747,3298,21662,3967,2216,11504,20946,39.0,108.3,41.1,22.4,18.6,2026-03-02 08:41:34.864 -0500
33615,7699,0.1600,48122,2874,2225,2600,2475,1999,4735,4290,3469,3681,3989,3615,2763,2684,1606,1856,1570,1132,559,9253,38869,6723,2920,20649,37718,39.1,90.8,49.7,20.9,28.8,2026-03-02 08:41:34.864 -0500
33624,7314,0.1804,40533,3046,2153,2115,2220,1990,2541,3135,2953,2540,2646,3532,2541,2618,2111,1745,1127,832,688,8665,31868,6503,2859,15379,30684,40.2,87.8,59.8,25.6,34.2,2026-03-02 08:41:34.864 -0500
33647,16274,0.2172,74919,5103,5646,5525,3882,5209,4973,5164,6586,5916,5670,4784,4929,3535,2850,2037,1598,903,609,18942,55977,7997,6423,31730,53964,37.0,100.7,56.1,16.7,39.5,2026-03-02 08:41:34.864 -0500
33707,1518,0.0621,24456,603,353,562,931,662,1205,803,1232,836,990,1724,2392,2953,2758,2158,1773,1008,1513,2223,22233,9210,888,5669,21881,59.8,83.6,87.8,70.7,17.1,2026-03-02 08:41:34.864 -0500
33714,3261,0.1622,20103,1129,1242,890,664,1108,1635,1847,1346,885,1444,1094,1393,1582,1470,1050,615,380,329,3620,16483,3844,1413,7485,16009,40.9,100.9,59.1,30.4,28.6,2026-03-02 08:41:34.864 -0500
33760,2262,0.1161,19486,871,487,904,770,1403,1985,2642,1345,985,1061,1515,1589,1272,808,867,590,209,183,2707,16779,2657,1728,9130,16180,37.3,120.9,38.0,18.8,19.2,2026-03-02 08:41:34.864 -0500
33770,2779,0.1111,25005,598,801,1380,1810,1367,1280,1738,905,1060,1673,1840,1910,2117,1753,1902,998,821,1052,4035,20970,6526,1921,8160,20247,49.3,96.8,73.1,45.2,27.9,2026-03-02 08:41:34.864 -0500
33778,2233,0.1391,16054,724,749,760,861,426,705,849,1384,636,802,1179,1546,1187,1077,1181,793,657,538,2768,13286,4246,752,4861,12898,50.9,94.8,77.6,47.0,30.6,2026-03-02 08:41:34.864 -0500
33805,5174,0.1889,27391,1319,2202,1653,1790,1621,2433,2095,1631,1532,1026,1407,1370,1954,1651,1520,644,685,858,6363,21028,5358,2222,11102,19998,36.9,102.1,74.8,34.2,40.6,2026-03-02 08:41:34.864 -0500
33823,7249,0.1852,39146,2103,2357,2789,2796,2075,1732,3116,2159,2767,3046,2373,2570,2348,2060,1977,1259,939,680,8955,30191,6915,3165,14645,28502,40.8,92.0,68.2,29.7,38.5,2026-03-02 08:41:34.864 -0500
33838,1276,0.2349,5431,505,246,525,292,305,418,943,317,247,164,223,162,268,259,215,154,122,66,1406,4025,816,467,2522,3854,32.6,110.4,69.2,25.4,43.8,2026-03-02 08:41:34.864 -0500
33848,38,0.1166,326,20,18,0,7,0,32,0,0,41,49,78,18,32,31,0,0,0,0,45,281,31,0,80,281,47.9,95.2,30.4,12.4,18.0,2026-03-02 08:41:34.864 -0500
33855,0,0.0000,33,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,9,0,0,0,33,25,0,0,33,68.1,106.3,312.5,312.5,,2026-03-02 08:41:34.864 -0500
33867,0,0.0000,64,0,0,0,0,0,0,0,0,0,0,0,0,0,42,11,0,11,0,0,64,64,0,0,64,69.8,481.8,,,,2026-03-02 08:41:34.864 -0500
33877,0,0.0000,302,0,0,0,0,0,0,0,73,0,0,0,114,0,72,32,11,0,0,0,302,115,0,73,302,59.4,30.7,61.5,61.5,,2026-03-02 08:41:34.864 -0500
33898,3175,0.1723,18426,874,1064,1237,1176,645,958,784,1045,1056,932,607,1326,1181,1671,1421,1379,695,375,3927,14499,5541,1069,5664,13913,46.9,93.6,105.7,61.9,43.8,2026-03-02 08:41:34.864 -0500
33909,7111,0.1926,36917,2708,2202,2201,2375,2063,2283,3433,2247,1967,2205,2640,2885,2335,1729,1455,1103,598,488,8562,28355,5373,2987,14368,26825,38.0,95.7,60.6,23.4,37.3,2026-03-02 08:41:34.864 -0500
33920,1423,0.1851,7689,246,245,932,370,169,269,251,496,569,294,519,641,552,776,672,366,243,79,1630,6059,2136,332,2124,5896,50.0,100.0,96.0,54.4,41.5,2026-03-02 08:41:34.864 -0500
33935,4156,0.1868,22254,1306,1289,1561,1402,1882,1599,1726,1783,1528,1329,1180,1199,1021,855,945,816,455,378,5214,17040,3449,2226,9920,16347,36.2,129.0,63.7,25.4,38.4,2026-03-02 08:41:34.864 -0500
33952,3997,0.1176,33991,1433,1355,1209,1415,1944,1778,1710,1553,1526,1434,2186,3176,2907,2860,3180,1934,1036,1355,4775,29216,10365,2581,9926,28155,53.7,96.7,80.3,55.0,25.3,2026-03-02 08:41:34.864 -0500
33965,0,0.0000,4416,0,0,0,2835,1527,26,0,0,0,14,14,0,0,0,0,0,0,0,40,4376,0,4322,4388,848,19.5,77.6,0.9,0.0,0.9,2026-03-02 08:41:34.864 -0500
33976,4832,0.2613,18493,1373,1821,1638,1763,897,1094,1134,1633,1023,1285,1420,1219,553,565,468,390,90,127,5941,12552,1640,1551,7544,11665,32.9,98.2,69.5,15.0,54.4,2026-03-02 08:41:34.864 -0500
33993,5581,0.1689,33045,1438,1923,2220,1881,1717,1525,2182,2547,1707,2134,2228,2460,2160,2533,2055,1393,534,408,6631,26414,6923,2548,11559,25361,43.7,106.5,69.5,35.5,34.0,2026-03-02 08:41:34.864 -0500
34109,3777,0.1418,26644,943,1340,1494,1197,964,512,899,1584,992,1287,1861,1924,1647,2229,2055,1722,1559,2435,4490,22154,10000,1448,6148,21528,55.5,89.4,119.2,82.3,36.9,2026-03-02 08:41:34.864 -0500
34119,6486,0.1806,35914,2679,1862,1945,2041,932,1261,1681,1303,1686,1835,2277,2771,2416,3350,2413,2413,1910,1139,7828,28086,11225,1631,8904,27030,51.4,85.0,113.0,66.6,46.4,2026-03-02 08:41:34.864 -0500
34140,0,0.0000,89,0,0,0,0,0,0,0,0,0,0,21,0,16,0,32,20,0,0,0,89,52,0,0,89,73.5,140.5,140.5,140.5,,2026-03-02 08:41:34.864 -0500
34205,3968,0.1296,30607,1398,1181,1389,1691,2012,2679,1737,1295,1452,2224,1887,1944,2411,1977,1689,1515,881,1245,5280,25327,7307,2391,10866,24666,46.7,93.8,69.9,40.5,29.3,2026-03-02 08:41:34.864 -0500
34215,0,0.0000,759,0,0,0,12,4,18,102,0,106,10,85,59,71,9,174,66,43,0,0,759,292,16,242,745,58.5,111.4,62.5,62.5,,2026-03-02 08:41:34.864 -0500
34224,957,0.0599,15971,195,237,525,643,637,560,334,387,489,768,1062,1210,1342,1963,1580,1970,965,1104,1281,14690,7582,956,3050,14182,63.6,91.3,124.7,106.7,18.0,2026-03-02 08:41:34.864 -0500
34235,1284,0.0850,15114,532,148,604,849,723,752,662,464,865,746,744,1008,967,1394,1643,1048,867,1098,1866,13248,6050,990,4315,12935,57.6,91.5,110.0,84.1,25.9,2026-03-02 08:41:34.864 -0500
34242,322,0.0420,7672,66,58,198,299,107,120,61,136,151,138,488,685,1305,890,873,878,733,486,587,7085,3860,141,874,7025,65.1,96.2,137.9,119.7,18.2,2026-03-02 08:41:34.864 -0500
34269,460,0.0900,5111,17,163,280,248,134,62,205,357,110,126,225,403,407,425,614,687,403,245,582,4529,2374,260,1116,4362,62.7,114.7,137.2,110.2,27.0,2026-03-02 08:41:34.864 -0500
