STATE_NAME,COUNTY_NAME,COUNTY_CODE,CREATED_AT
Arizona,Cochise County,4003,2026-03-02 06:43:05.668 -0500
Arizona,Coconino County,4005,2026-03-02 06:43:05.668 -0500
Arizona,Gila County,4007,2026-03-02 06:43:05.668 -0500
Arizona,Graham County,4009,2026-03-02 06:43:05.668 -0500
Arizona,Greenlee County,4011,2026-03-02 06:43:05.668 -0500
Arizona,La Paz County,4012,2026-03-02 06:43:05.668 -0500
Arizona,Maricopa County,4013,2026-03-02 06:43:05.668 -0500
Arizona,Mohave County,4015,2026-03-02 06:43:05.668 -0500
Arizona,Navajo County,4017,2026-03-02 06:43:05.668 -0500
Arizona,Other County,4000,2026-03-02 06:43:05.668 -0500
Arizona,Pima County,4019,2026-03-02 06:43:05.668 -0500
Arizona,Pinal County,4021,2026-03-02 06:43:05.668 -0500
Arizona,Santa Cruz County,4023,2026-03-02 06:43:05.668 -0500
Arizona,Yavapai County,4025,2026-03-02 06:43:05.668 -0500
Arizona,Yuma County,4027,2026-03-02 06:43:05.668 -0500
Arkansas,Arkansas County,5001,2026-03-02 06:43:05.668 -0500
Arkansas,Ashley County,5003,2026-03-02 06:43:05.668 -0500
Arkansas,Baxter County,5005,2026-03-02 06:43:05.668 -0500
Arkansas,Benton County,5007,2026-03-02 06:43:05.668 -0500
Arkansas,Boone County,5009,2026-03-02 06:43:05.668 -0500
Arkansas,Bradley County,5011,2026-03-02 06:43:05.668 -0500
Arkansas,Calhoun County,5013,2026-03-02 06:43:05.668 -0500
Arkansas,Carroll County,5015,2026-03-02 06:43:05.668 -0500
Arkansas,Chicot County,5017,2026-03-02 06:43:05.668 -0500
Arkansas,Clark County,5019,2026-03-02 06:43:05.668 -0500
Arkansas,Clay County,5021,2026-03-02 06:43:05.668 -0500
Arkansas,Cleburne County,5023,2026-03-02 06:43:05.668 -0500
Arkansas,Cleveland County,5025,2026-03-02 06:43:05.668 -0500
Arkansas,Columbia County,5027,2026-03-02 06:43:05.668 -0500
Arkansas,Conway County,5029,2026-03-02 06:43:05.668 -0500
Arkansas,Craighead County,5031,2026-03-02 06:43:05.668 -0500
Arkansas,Crawford County,5033,2026-03-02 06:43:05.668 -0500
Arkansas,Crittenden County,5035,2026-03-02 06:43:05.668 -0500
Arkansas,Cross County,5037,2026-03-02 06:43:05.668 -0500
Arkansas,Dallas County,5039,2026-03-02 06:43:05.668 -0500
Arkansas,Desha County,5041,2026-03-02 06:43:05.668 -0500
Arkansas,Drew County,5043,2026-03-02 06:43:05.668 -0500
Arkansas,Faulkner County,5045,2026-03-02 06:43:05.668 -0500
Arkansas,Franklin County,5047,2026-03-02 06:43:05.668 -0500
Arkansas,Fulton County,5049,2026-03-02 06:43:05.668 -0500
Arkansas,Garland County,5051,2026-03-02 06:43:05.668 -0500
Arkansas,Grant County,5053,2026-03-02 06:43:05.668 -0500
Arkansas,Greene County,5055,2026-03-02 06:43:05.668 -0500
Arkansas,Hempstead County,5057,2026-03-02 06:43:05.668 -0500
Arkansas,Hot Spring County,5059,2026-03-02 06:43:05.668 -0500
Arkansas,Howard County,5061,2026-03-02 06:43:05.668 -0500
Arkansas,Independence County,5063,2026-03-02 06:43:05.668 -0500
Arkansas,Izard County,5065,2026-03-02 06:43:05.668 -0500
Arkansas,Jackson County,5067,2026-03-02 06:43:05.668 -0500
Arkansas,Jefferson County,5069,2026-03-02 06:43:05.668 -0500
Arkansas,Johnson County,5071,2026-03-02 06:43:05.668 -0500
Arkansas,Lafayette County,5073,2026-03-02 06:43:05.668 -0500
Arkansas,Lawrence County,5075,2026-03-02 06:43:05.668 -0500
Arkansas,Lee County,5077,2026-03-02 06:43:05.668 -0500
Arkansas,Lincoln County,5079,2026-03-02 06:43:05.668 -0500
Arkansas,Little River County,5081,2026-03-02 06:43:05.668 -0500
Arkansas,Logan County,5083,2026-03-02 06:43:05.668 -0500
Arkansas,Lonoke County,5085,2026-03-02 06:43:05.668 -0500
Arkansas,Madison County,5087,2026-03-02 06:43:05.668 -0500
Arkansas,Marion County,5089,2026-03-02 06:43:05.668 -0500
Arkansas,Miller County,5091,2026-03-02 06:43:05.668 -0500
Arkansas,Mississippi County,5093,2026-03-02 06:43:05.668 -0500
Arkansas,Monroe County,5095,2026-03-02 06:43:05.668 -0500
Arkansas,Montgomery County,5097,2026-03-02 06:43:05.668 -0500
Arkansas,Nevada County,5099,2026-03-02 06:43:05.668 -0500
Arkansas,Newton County,5101,2026-03-02 06:43:05.668 -0500
Arkansas,Other County,5000,2026-03-02 06:43:05.668 -0500
Arkansas,Ouachita County,5103,2026-03-02 06:43:05.668 -0500
Arkansas,Perry County,5105,2026-03-02 06:43:05.668 -0500
Arkansas,Phillips County,5107,2026-03-02 06:43:05.668 -0500
Arkansas,Pike County,5109,2026-03-02 06:43:05.668 -0500
Arkansas,Poinsett County,5111,2026-03-02 06:43:05.668 -0500
Arkansas,Polk County,5113,2026-03-02 06:43:05.668 -0500
Arkansas,Pope County,5115,2026-03-02 06:43:05.668 -0500
Arkansas,Prairie County,5117,2026-03-02 06:43:05.668 -0500
Arkansas,Pulaski County,5119,2026-03-02 06:43:05.668 -0500
Arkansas,Randolph County,5121,2026-03-02 06:43:05.668 -0500
Arkansas,Saline County,5125,2026-03-02 06:43:05.668 -0500
Arkansas,Scott County,5127,2026-03-02 06:43:05.668 -0500
Arkansas,Searcy County,5129,2026-03-02 06:43:05.668 -0500
Arkansas,Sebastian County,5131,2026-03-02 06:43:05.668 -0500
Arkansas,Sevier County,5133,2026-03-02 06:43:05.668 -0500
Arkansas,Sharp County,5135,2026-03-02 06:43:05.668 -0500
Arkansas,St. Francis County,5123,2026-03-02 06:43:05.668 -0500
Arkansas,Stone County,5137,2026-03-02 06:43:05.668 -0500
Arkansas,Union County,5139,2026-03-02 06:43:05.668 -0500
Arkansas,Van Buren County,5141,2026-03-02 06:43:05.668 -0500
Arkansas,Washington County,5143,2026-03-02 06:43:05.668 -0500
Arkansas,White County,5145,2026-03-02 06:43:05.668 -0500
Arkansas,Woodruff County,5147,2026-03-02 06:43:05.668 -0500
Arkansas,Yell County,5149,2026-03-02 06:43:05.668 -0500
California,Alameda County,6001,2026-03-02 06:43:05.668 -0500
California,Alpine County,6003,2026-03-02 06:43:05.668 -0500
California,Amador County,6005,2026-03-02 06:43:05.668 -0500
California,Butte County,6007,2026-03-02 06:43:05.668 -0500
California,Calaveras County,6009,2026-03-02 06:43:05.668 -0500
California,Colusa County,6011,2026-03-02 06:43:05.668 -0500
California,Contra Costa County,6013,2026-03-02 06:43:05.668 -0500
California,Del Norte County,6015,2026-03-02 06:43:05.668 -0500
California,El Dorado County,6017,2026-03-02 06:43:05.668 -0500
California,Fresno County,6019,2026-03-02 06:43:05.668 -0500
California,Glenn County,6021,2026-03-02 06:43:05.668 -0500
California,Humboldt County,6023,2026-03-02 06:43:05.668 -0500
California,Imperial County,6025,2026-03-02 06:43:05.668 -0500
California,Inyo County,6027,2026-03-02 06:43:05.668 -0500
California,Kern County,6029,2026-03-02 06:43:05.668 -0500
California,Kings County,6031,2026-03-02 06:43:05.668 -0500
California,Lake County,6033,2026-03-02 06:43:05.668 -0500
California,Lassen County,6035,2026-03-02 06:43:05.668 -0500
California,Los Angeles County,6037,2026-03-02 06:43:05.668 -0500
California,Madera County,6039,2026-03-02 06:43:05.668 -0500
California,Marin County,6041,2026-03-02 06:43:05.668 -0500
California,Mariposa County,6043,2026-03-02 06:43:05.668 -0500
California,Mendocino County,6045,2026-03-02 06:43:05.668 -0500
California,Merced County,6047,2026-03-02 06:43:05.668 -0500
California,Modoc County,6049,2026-03-02 06:43:05.668 -0500
California,Mono County,6051,2026-03-02 06:43:05.668 -0500
California,Monterey County,6053,2026-03-02 06:43:05.668 -0500
California,Napa County,6055,2026-03-02 06:43:05.668 -0500
California,Nevada County,6057,2026-03-02 06:43:05.668 -0500
California,Orange County,6059,2026-03-02 06:43:05.668 -0500
California,Other County,6000,2026-03-02 06:43:05.668 -0500
California,Placer County,6061,2026-03-02 06:43:05.668 -0500
California,Plumas County,6063,2026-03-02 06:43:05.668 -0500
California,Riverside County,6065,2026-03-02 06:43:05.668 -0500
California,Sacramento County,6067,2026-03-02 06:43:05.668 -0500
California,San Benito County,6069,2026-03-02 06:43:05.668 -0500
California,San Bernardino County,6071,2026-03-02 06:43:05.668 -0500
California,San Diego County,6073,2026-03-02 06:43:05.668 -0500
California,San Francisco County,6075,2026-03-02 06:43:05.668 -0500
California,San Joaquin County,6077,2026-03-02 06:43:05.668 -0500
California,San Luis Obispo County,6079,2026-03-02 06:43:05.668 -0500
California,San Mateo County,6081,2026-03-02 06:43:05.668 -0500
California,Santa Barbara County,6083,2026-03-02 06:43:05.668 -0500
California,Santa Clara County,6085,2026-03-02 06:43:05.668 -0500
California,Santa Cruz County,6087,2026-03-02 06:43:05.668 -0500
California,Shasta County,6089,2026-03-02 06:43:05.668 -0500
California,Sierra County,6091,2026-03-02 06:43:05.668 -0500
California,Siskiyou County,6093,2026-03-02 06:43:05.668 -0500
California,Solano County,6095,2026-03-02 06:43:05.668 -0500
California,Sonoma County,6097,2026-03-02 06:43:05.668 -0500
California,Stanislaus County,6099,2026-03-02 06:43:05.668 -0500
California,Sutter County,6101,2026-03-02 06:43:05.668 -0500
California,Tehama County,6103,2026-03-02 06:43:05.668 -0500
California,Trinity County,6105,2026-03-02 06:43:05.668 -0500
California,Tulare County,6107,2026-03-02 06:43:05.668 -0500
California,Tuolumne County,6109,2026-03-02 06:43:05.668 -0500
California,Ventura County,6111,2026-03-02 06:43:05.668 -0500
California,Yolo County,6113,2026-03-02 06:43:05.668 -0500
California,Yuba County,6115,2026-03-02 06:43:05.668 -0500
Colorado,Adams County,8001,2026-03-02 06:43:05.668 -0500
Colorado,Alamosa County,8003,2026-03-02 06:43:05.668 -0500
Colorado,Arapahoe County,8005,2026-03-02 06:43:05.668 -0500
Colorado,Archuleta County,8007,2026-03-02 06:43:05.668 -0500
Colorado,Baca County,8009,2026-03-02 06:43:05.668 -0500
Colorado,Bent County,8011,2026-03-02 06:43:05.668 -0500
Colorado,Boulder County,8013,2026-03-02 06:43:05.668 -0500
Colorado,Broomfield County,8014,2026-03-02 06:43:05.668 -0500
Colorado,Chaffee County,8015,2026-03-02 06:43:05.668 -0500
Colorado,Cheyenne County,8017,2026-03-02 06:43:05.668 -0500
Colorado,Clear Creek County,8019,2026-03-02 06:43:05.668 -0500
Colorado,Conejos County,8021,2026-03-02 06:43:05.668 -0500
Colorado,Costilla County,8023,2026-03-02 06:43:05.668 -0500
Colorado,Crowley County,8025,2026-03-02 06:43:05.668 -0500
Colorado,Custer County,8027,2026-03-02 06:43:05.668 -0500
Colorado,Delta County,8029,2026-03-02 06:43:05.668 -0500
Colorado,Denver County,8031,2026-03-02 06:43:05.668 -0500
Colorado,Dolores County,8033,2026-03-02 06:43:05.668 -0500
Colorado,Douglas County,8035,2026-03-02 06:43:05.668 -0500
Colorado,Eagle County,8037,2026-03-02 06:43:05.668 -0500
Colorado,El Paso County,8041,2026-03-02 06:43:05.668 -0500
Colorado,Elbert County,8039,2026-03-02 06:43:05.668 -0500
Colorado,Fremont County,8043,2026-03-02 06:43:05.668 -0500
Colorado,Garfield County,8045,2026-03-02 06:43:05.668 -0500
Colorado,Gilpin County,8047,2026-03-02 06:43:05.668 -0500
Colorado,Grand County,8049,2026-03-02 06:43:05.668 -0500
Colorado,Gunnison County,8051,2026-03-02 06:43:05.668 -0500
Colorado,Hinsdale County,8053,2026-03-02 06:43:05.668 -0500
Colorado,Huerfano County,8055,2026-03-02 06:43:05.668 -0500
Colorado,Jackson County,8057,2026-03-02 06:43:05.668 -0500
Colorado,Jefferson County,8059,2026-03-02 06:43:05.668 -0500
Colorado,Kiowa County,8061,2026-03-02 06:43:05.668 -0500
Colorado,Kit Carson County,8063,2026-03-02 06:43:05.668 -0500
Colorado,La Plata County,8067,2026-03-02 06:43:05.668 -0500
Colorado,Lake County,8065,2026-03-02 06:43:05.668 -0500
Colorado,Larimer County,8069,2026-03-02 06:43:05.668 -0500
Colorado,Las Animas County,8071,2026-03-02 06:43:05.668 -0500
Colorado,Lincoln County,8073,2026-03-02 06:43:05.668 -0500
Colorado,Logan County,8075,2026-03-02 06:43:05.668 -0500
Colorado,Mesa County,8077,2026-03-02 06:43:05.668 -0500
Colorado,Mineral County,8079,2026-03-02 06:43:05.668 -0500
Colorado,Moffat County,8081,2026-03-02 06:43:05.668 -0500
Colorado,Montezuma County,8083,2026-03-02 06:43:05.668 -0500
Colorado,Montrose County,8085,2026-03-02 06:43:05.668 -0500
Colorado,Morgan County,8087,2026-03-02 06:43:05.668 -0500
Colorado,Otero County,8089,2026-03-02 06:43:05.668 -0500
Colorado,Other County,8000,2026-03-02 06:43:05.668 -0500
Colorado,Ouray County,8091,2026-03-02 06:43:05.668 -0500
Colorado,Park County,8093,2026-03-02 06:43:05.668 -0500
Colorado,Phillips County,8095,2026-03-02 06:43:05.668 -0500
Colorado,Pitkin County,8097,2026-03-02 06:43:05.668 -0500
Colorado,Prowers County,8099,2026-03-02 06:43:05.668 -0500
Colorado,Pueblo County,8101,2026-03-02 06:43:05.668 -0500
Colorado,Rio Blanco County,8103,2026-03-02 06:43:05.668 -0500
Colorado,Rio Grande County,8105,2026-03-02 06:43:05.668 -0500
Colorado,Routt County,8107,2026-03-02 06:43:05.668 -0500
Colorado,Saguache County,8109,2026-03-02 06:43:05.668 -0500
Colorado,San Juan County,8111,2026-03-02 06:43:05.668 -0500
Colorado,San Miguel County,8113,2026-03-02 06:43:05.668 -0500
Colorado,Sedgwick County,8115,2026-03-02 06:43:05.668 -0500
Colorado,Summit County,8117,2026-03-02 06:43:05.668 -0500
Colorado,Teller County,8119,2026-03-02 06:43:05.668 -0500
Colorado,Washington County,8121,2026-03-02 06:43:05.668 -0500
Colorado,Weld County,8123,2026-03-02 06:43:05.668 -0500
Colorado,Yuma County,8125,2026-03-02 06:43:05.668 -0500
Connecticut,Fairfield County,9001,2026-03-02 06:43:05.668 -0500
Connecticut,Hartford County,9003,2026-03-02 06:43:05.668 -0500
Connecticut,Litchfield County,9005,2026-03-02 06:43:05.668 -0500
Connecticut,Middlesex County,9007,2026-03-02 06:43:05.668 -0500
Connecticut,New Haven County,9009,2026-03-02 06:43:05.668 -0500
Connecticut,New London County,9011,2026-03-02 06:43:05.668 -0500
Connecticut,Other County,9000,2026-03-02 06:43:05.668 -0500
Connecticut,Tolland County,9013,2026-03-02 06:43:05.668 -0500
Connecticut,Windham County,9015,2026-03-02 06:43:05.668 -0500
Delaware,Kent County,10001,2026-03-02 06:43:05.668 -0500
Delaware,New Castle County,10003,2026-03-02 06:43:05.668 -0500
Delaware,Other County,10000,2026-03-02 06:43:05.668 -0500
Delaware,Sussex County,10005,2026-03-02 06:43:05.668 -0500
District of Columbia,District of Columbia County,11001,2026-03-02 06:43:05.668 -0500
Florida,Alachua County,12001,2026-03-02 06:43:05.668 -0500
Florida,Baker County,12003,2026-03-02 06:43:05.668 -0500
Florida,Bay County,12005,2026-03-02 06:43:05.668 -0500
Florida,Bradford County,12007,2026-03-02 06:43:05.668 -0500
Florida,Brevard County,12009,2026-03-02 06:43:05.668 -0500
Florida,Broward County,12011,2026-03-02 06:43:05.668 -0500
Florida,Calhoun County,12013,2026-03-02 06:43:05.668 -0500
Florida,Charlotte County,12015,2026-03-02 06:43:05.668 -0500
Florida,Citrus County,12017,2026-03-02 06:43:05.668 -0500
Florida,Clay County,12019,2026-03-02 06:43:05.668 -0500
Florida,Collier County,12021,2026-03-02 06:43:05.668 -0500
Florida,Columbia County,12023,2026-03-02 06:43:05.668 -0500
Florida,DeSoto County,12027,2026-03-02 06:43:05.668 -0500
Florida,Dixie County,12029,2026-03-02 06:43:05.668 -0500
Florida,Duval County,12031,2026-03-02 06:43:05.668 -0500
Florida,Escambia County,12033,2026-03-02 06:43:05.668 -0500
Florida,Flagler County,12035,2026-03-02 06:43:05.668 -0500
Florida,Franklin County,12037,2026-03-02 06:43:05.668 -0500
Florida,Gadsden County,12039,2026-03-02 06:43:05.668 -0500
Florida,Gilchrist County,12041,2026-03-02 06:43:05.668 -0500
Florida,Glades County,12043,2026-03-02 06:43:05.668 -0500
Florida,Gulf County,12045,2026-03-02 06:43:05.668 -0500
Florida,Hamilton County,12047,2026-03-02 06:43:05.668 -0500
Florida,Hardee County,12049,2026-03-02 06:43:05.668 -0500
Florida,Hendry County,12051,2026-03-02 06:43:05.668 -0500
Florida,Hernando County,12053,2026-03-02 06:43:05.668 -0500
Florida,Highlands County,12055,2026-03-02 06:43:05.668 -0500
Florida,Hillsborough County,12057,2026-03-02 06:43:05.668 -0500
Florida,Holmes County,12059,2026-03-02 06:43:05.668 -0500
Florida,Indian River County,12061,2026-03-02 06:43:05.668 -0500
Florida,Jackson County,12063,2026-03-02 06:43:05.668 -0500
Florida,Jefferson County,12065,2026-03-02 06:43:05.668 -0500
Florida,Lafayette County,12067,2026-03-02 06:43:05.668 -0500
Florida,Lake County,12069,2026-03-02 06:43:05.668 -0500
Florida,Lee County,12071,2026-03-02 06:43:05.668 -0500
Florida,Leon County,12073,2026-03-02 06:43:05.668 -0500
Florida,Levy County,12075,2026-03-02 06:43:05.668 -0500
Florida,Liberty County,12077,2026-03-02 06:43:05.668 -0500
Florida,Madison County,12079,2026-03-02 06:43:05.668 -0500
Florida,Manatee County,12081,2026-03-02 06:43:05.668 -0500
Florida,Marion County,12083,2026-03-02 06:43:05.668 -0500
Florida,Martin County,12085,2026-03-02 06:43:05.668 -0500
Florida,Miami-Dade County,12086,2026-03-02 06:43:05.668 -0500
Florida,Monroe County,12087,2026-03-02 06:43:05.668 -0500
Florida,Nassau County,12089,2026-03-02 06:43:05.668 -0500
Florida,Okaloosa County,12091,2026-03-02 06:43:05.668 -0500
Florida,Okeechobee County,12093,2026-03-02 06:43:05.668 -0500
Florida,Orange County,12095,2026-03-02 06:43:05.668 -0500
Florida,Osceola County,12097,2026-03-02 06:43:05.668 -0500
Florida,Other County,12000,2026-03-02 06:43:05.668 -0500
Florida,Palm Beach County,12099,2026-03-02 06:43:05.668 -0500
Florida,Pasco County,12101,2026-03-02 06:43:05.668 -0500
Florida,Pinellas County,12103,2026-03-02 06:43:05.668 -0500
Florida,Polk County,12105,2026-03-02 06:43:05.668 -0500
Florida,Putnam County,12107,2026-03-02 06:43:05.668 -0500
Florida,Santa Rosa County,12113,2026-03-02 06:43:05.668 -0500
Florida,Sarasota County,12115,2026-03-02 06:43:05.668 -0500
Florida,Seminole County,12117,2026-03-02 06:43:05.668 -0500
Florida,St. Johns County,12109,2026-03-02 06:43:05.668 -0500
Florida,St. Lucie County,12111,2026-03-02 06:43:05.668 -0500
Florida,Sumter County,12119,2026-03-02 06:43:05.668 -0500
Florida,Suwannee County,12121,2026-03-02 06:43:05.668 -0500
Florida,Taylor County,12123,2026-03-02 06:43:05.668 -0500
Florida,Union County,12125,2026-03-02 06:43:05.668 -0500
Florida,Volusia County,12127,2026-03-02 06:43:05.668 -0500
Florida,Wakulla County,12129,2026-03-02 06:43:05.668 -0500
Florida,Walton County,12131,2026-03-02 06:43:05.668 -0500
Florida,Washington County,12133,2026-03-02 06:43:05.668 -0500
Georgia,Appling County,13001,2026-03-02 06:43:05.668 -0500
Georgia,Atkinson County,13003,2026-03-02 06:43:05.668 -0500
Georgia,Bacon County,13005,2026-03-02 06:43:05.668 -0500
Georgia,Baker County,13007,2026-03-02 06:43:05.668 -0500
Georgia,Baldwin County,13009,2026-03-02 06:43:05.668 -0500
Georgia,Banks County,13011,2026-03-02 06:43:05.668 -0500
Georgia,Barrow County,13013,2026-03-02 06:43:05.668 -0500
Georgia,Bartow County,13015,2026-03-02 06:43:05.668 -0500
Georgia,Ben Hill County,13017,2026-03-02 06:43:05.668 -0500
Georgia,Berrien County,13019,2026-03-02 06:43:05.668 -0500
Georgia,Bibb County,13021,2026-03-02 06:43:05.668 -0500
Georgia,Bleckley County,13023,2026-03-02 06:43:05.668 -0500
Georgia,Brantley County,13025,2026-03-02 06:43:05.668 -0500
Georgia,Brooks County,13027,2026-03-02 06:43:05.668 -0500
Georgia,Bryan County,13029,2026-03-02 06:43:05.668 -0500
Georgia,Bulloch County,13031,2026-03-02 06:43:05.668 -0500
Georgia,Burke County,13033,2026-03-02 06:43:05.668 -0500
Georgia,Butts County,13035,2026-03-02 06:43:05.668 -0500
Georgia,Calhoun County,13037,2026-03-02 06:43:05.668 -0500
Georgia,Camden County,13039,2026-03-02 06:43:05.668 -0500
Georgia,Candler County,13043,2026-03-02 06:43:05.668 -0500
Georgia,Carroll County,13045,2026-03-02 06:43:05.668 -0500
Georgia,Catoosa County,13047,2026-03-02 06:43:05.668 -0500
Georgia,Charlton County,13049,2026-03-02 06:43:05.668 -0500
