transaction_id,transaction_date,date_id,month,quarter,customer_type,sold_to_customer_name,end_user,country,state,city,region,product_sku,product_name,category,brand,quantity,unit_price,total_amount,currency
21,2025-10-12,20251012,10,Q4,B2C,Isha Lee,Retail Consumer,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,6,254.99,1529.94,USD
22,2025-05-19,20250519,5,Q2,B2B,Vertex Manufacturing,Procurement Dept,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,3,755.67,2267.01,USD
23,2025-01-22,20250122,1,Q1,B2B,Omni Systems,Field Engineer,USA,New York,New York,East,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,52.26,52.26,USD
24,2025-03-04,20250304,3,Q1,B2B,Zenith Logistics,Procurement Dept,USA,New York,New York,East,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,1,219.94,219.94,USD
25,2025-03-27,20250327,3,Q1,B2C,Rohan Garcia,Online Shopper,India,Karnataka,Bengaluru,South,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,8,216.1,1728.8,USD
26,2025-11-24,20251124,11,Q4,B2C,Aisha Khan,Online Shopper,India,Karnataka,Bengaluru,South,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,57.31,114.62,USD
27,2025-07-12,20250712,7,Q3,B2B,Zenith Logistics,Field Engineer,India,Karnataka,Bengaluru,South,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,8,242.34,1938.72,USD
28,2025-07-18,20250718,7,Q3,B2C,Omar Bhartiya,Retail Consumer,UK,England,London,EMEA,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,3,47.43,142.29,USD
29,2025-04-08,20250408,4,Q2,B2C,Aisha Khan,Retail Consumer,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,5,353.93,1769.65,USD
30,2025-01-22,20250122,1,Q1,B2C,Aisha Patel,Online Shopper,Singapore,Central,Singapore,APAC,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,31.27,62.54,USD
31,2025-12-10,20251210,12,Q4,B2C,Emily Nair,Online Shopper,USA,New York,New York,East,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,160.68,321.36,USD
32,2025-08-18,20250818,8,Q3,B2C,Maya Bhartiya,Online Shopper,India,Maharashtra,Mumbai,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,5,237.67,1188.35,USD
33,2025-12-11,20251211,12,Q4,B2B,Vertex Manufacturing,Procurement Dept,UK,England,London,EMEA,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,1,191.16,191.16,USD
34,2025-10-26,20251026,10,Q4,B2C,Emily Iyer,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,4,991.41,3965.64,USD
35,2025-12-17,20251217,12,Q4,B2C,Maya Lee,Online Shopper,Singapore,Central,Singapore,APAC,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,4,252.19,1008.76,USD
36,2025-09-10,20250910,9,Q3,B2B,Zenith Logistics,Procurement Dept,India,Karnataka,Bengaluru,South,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,6,127.12,762.72,USD
37,2025-06-27,20250627,6,Q2,B2B,Zenith Logistics,Maintenance Team,UK,England,London,EMEA,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,108.39,108.39,USD
38,2025-11-22,20251122,11,Q4,B2B,Acme Industries,Maintenance Team,UK,England,London,EMEA,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,5,984.28,4921.4,USD
39,2025-06-17,20250617,6,Q2,B2B,Omni Systems,Store Ops,India,Delhi,New Delhi,North,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,3,113.55,340.65,USD
40,2025-01-08,20250108,1,Q1,B2C,Arjun Smith,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,4,11.94,47.76,USD
41,2025-10-17,20251017,10,Q4,B2C,Arjun Garcia,Retail Consumer,USA,New York,New York,East,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,38.82,38.82,USD
42,2025-01-25,20250125,1,Q1,B2B,Apex Enterprises,Maintenance Team,USA,California,San Francisco,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,4,57.86,231.44,USD
43,2025-06-25,20250625,6,Q2,B2B,Vertex Manufacturing,Store Ops,India,Maharashtra,Mumbai,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,169.41,508.23,USD
44,2025-12-28,20251228,12,Q4,B2B,Omni Systems,Store Ops,India,Delhi,New Delhi,North,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,9.41,18.82,USD
45,2025-02-10,20250210,2,Q1,B2B,Zenith Logistics,Field Engineer,India,Maharashtra,Mumbai,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,1345.57,1345.57,USD
46,2025-10-06,20251006,10,Q4,B2C,David Brown,Online Shopper,USA,New York,New York,East,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,234.75,704.25,USD
47,2025-09-20,20250920,9,Q3,B2B,Nova Holdings,Store Ops,UK,England,London,EMEA,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,733.77,1467.54,USD
48,2025-10-30,20251030,10,Q4,B2C,Maya Garcia,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,3,672.93,2018.79,USD
49,2025-03-30,20250330,3,Q1,B2C,Arjun Iyer,Retail Consumer,India,Delhi,New Delhi,North,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,10,15.32,153.2,USD
50,2025-04-11,20250411,4,Q2,B2C,Rahul Sharma,Retail Consumer,UK,England,London,EMEA,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,281.81,563.62,USD
51,2025-02-23,20250223,2,Q1,B2C,David Smith,Retail Consumer,UK,England,London,EMEA,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,7,42.38,296.66,USD
52,2025-06-11,20250611,6,Q2,B2C,Sara Brown,Online Shopper,USA,California,San Francisco,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,7,232.59,1628.13,USD
53,2025-09-01,20250901,9,Q3,B2B,Acme Industries,Maintenance Team,UK,England,London,EMEA,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,117.82,117.82,USD
54,2025-02-03,20250203,2,Q1,B2B,Zenith Logistics,Operations,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,2,767.78,1535.56,USD
55,2025-01-15,20250115,1,Q1,B2C,Liam Nair,Online Shopper,Singapore,Central,Singapore,APAC,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,45.65,45.65,USD
56,2025-08-03,20250803,8,Q3,B2C,Rohan Iyer,Online Shopper,India,Maharashtra,Mumbai,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,5,9.36,46.8,USD
57,2025-01-28,20250128,1,Q1,B2B,Acme Industries,Field Engineer,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,123.45,246.9,USD
58,2025-04-07,20250407,4,Q2,B2C,Liam Smith,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,4,29.07,116.28,USD
59,2025-03-31,20250331,3,Q1,B2C,Arjun Singh,Online Shopper,USA,California,San Francisco,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,538.97,538.97,USD
60,2025-07-11,20250711,7,Q3,B2C,David Garcia,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,1110.66,1110.66,USD
61,2025-07-28,20250728,7,Q3,B2B,Omni Systems,Field Engineer,UK,England,London,EMEA,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,9,21.11,189.99,USD
62,2025-08-26,20250826,8,Q3,B2B,Nova Holdings,Procurement Dept,India,Karnataka,Bengaluru,South,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,5,774.05,3870.25,USD
63,2025-08-09,20250809,8,Q3,B2C,Emily Nair,Online Shopper,India,Karnataka,Bengaluru,South,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,38.67,116.01,USD
64,2025-11-14,20251114,11,Q4,B2C,Arjun Lee,Online Shopper,India,Delhi,New Delhi,North,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,3,46.57,139.71,USD
65,2025-04-07,20250407,4,Q2,B2B,Omni Systems,Maintenance Team,India,Karnataka,Bengaluru,South,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,5,730.54,3652.7,USD
66,2025-12-07,20251207,12,Q4,B2C,Isha Lee,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,2,363.62,727.24,USD
67,2025-02-02,20250202,2,Q1,B2C,Liam Nair,Retail Consumer,USA,California,San Francisco,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,7,117.48,822.36,USD
68,2025-04-11,20250411,4,Q2,B2C,Rohan Singh,Online Shopper,UK,England,London,EMEA,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,21.38,64.14,USD
69,2025-03-02,20250302,3,Q1,B2C,Emily Khan,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,5,26.94,134.7,USD
70,2025-06-06,20250606,6,Q2,B2B,Omni Systems,Operations,India,Karnataka,Bengaluru,South,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,4,135.58,542.32,USD
71,2025-11-16,20251116,11,Q4,B2B,Vertex Manufacturing,Store Ops,USA,California,San Francisco,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,10.51,21.02,USD
72,2025-03-16,20250316,3,Q1,B2C,Arjun Verma,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,4,693.25,2773.0,USD
73,2025-08-28,20250828,8,Q3,B2B,Vertex Manufacturing,Operations,India,Karnataka,Bengaluru,South,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,9,739.88,6658.92,USD
74,2025-05-01,20250501,5,Q2,B2B,Zenith Logistics,Store Ops,Singapore,Central,Singapore,APAC,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,4,152.08,608.32,USD
75,2025-08-26,20250826,8,Q3,B2C,David Verma,Online Shopper,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,79.7,79.7,USD
76,2025-07-04,20250704,7,Q3,B2C,David Patel,Retail Consumer,USA,New York,New York,East,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,205.29,615.87,USD
77,2025-01-03,20250103,1,Q1,B2C,Aisha Lee,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,45.31,90.62,USD
78,2025-04-02,20250402,4,Q2,B2B,Zenith Logistics,Maintenance Team,USA,California,San Francisco,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,113.73,227.46,USD
79,2025-05-22,20250522,5,Q2,B2C,Sara Lee,Online Shopper,India,Maharashtra,Mumbai,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,1244.63,2489.26,USD
80,2025-05-08,20250508,5,Q2,B2B,Omni Systems,Operations,India,Delhi,New Delhi,North,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,45.66,45.66,USD
81,2025-01-20,20250120,1,Q1,B2B,Apex Enterprises,Maintenance Team,UK,England,London,EMEA,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,185.56,556.68,USD
82,2025-03-19,20250319,3,Q1,B2B,Nova Holdings,Maintenance Team,UK,England,London,EMEA,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,179.13,358.26,USD
83,2025-10-13,20251013,10,Q4,B2B,Omni Systems,Operations,India,Delhi,New Delhi,North,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,9,153.28,1379.52,USD
84,2025-12-05,20251205,12,Q4,B2B,Acme Industries,Store Ops,USA,California,San Francisco,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,359.46,359.46,USD
85,2025-01-27,20250127,1,Q1,B2C,Isha Verma,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,6,1103.36,6620.16,USD
86,2025-11-04,20251104,11,Q4,B2C,Rohan Patel,Retail Consumer,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,1385.05,1385.05,USD
87,2025-04-04,20250404,4,Q2,B2C,Rahul Iyer,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,6,967.69,5806.14,USD
88,2025-04-02,20250402,4,Q2,B2B,Nimbus Solutions,Operations,USA,New York,New York,East,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,1665.91,1665.91,USD
89,2025-11-09,20251109,11,Q4,B2B,Acme Industries,Operations,USA,California,San Francisco,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,86.5,173.0,USD
90,2025-11-05,20251105,11,Q4,B2B,Apex Enterprises,Field Engineer,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,140.72,281.44,USD
91,2025-12-25,20251225,12,Q4,B2C,Omar Verma,Retail Consumer,UK,England,London,EMEA,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,186.38,372.76,USD
92,2025-11-17,20251117,11,Q4,B2B,Omni Systems,Field Engineer,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,64.63,129.26,USD
93,2025-01-18,20250118,1,Q1,B2C,Aisha Iyer,Retail Consumer,USA,New York,New York,East,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,7,1289.85,9028.95,USD
94,2025-01-23,20250123,1,Q1,B2B,Apex Enterprises,Field Engineer,UK,England,London,EMEA,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,29.51,29.51,USD
95,2025-06-16,20250616,6,Q2,B2B,Zenith Logistics,Store Ops,USA,New York,New York,East,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,66.15,132.3,USD
96,2025-04-19,20250419,4,Q2,B2B,Zenith Logistics,Store Ops,USA,New York,New York,East,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,376.95,753.9,USD
97,2025-08-22,20250822,8,Q3,B2C,Liam Iyer,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,7,27.73,194.11,USD
98,2025-05-09,20250509,5,Q2,B2B,Omni Systems,Store Ops,UK,England,London,EMEA,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,216.03,648.09,USD
99,2025-06-08,20250608,6,Q2,B2C,Emily Bhartiya,Retail Consumer,USA,California,San Francisco,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,4,1279.49,5117.96,USD
100,2025-09-29,20250929,9,Q3,B2B,Nimbus Solutions,Procurement Dept,UK,England,London,EMEA,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,131.8,263.6,USD
101,2025-06-12,20250612,6,Q2,B2B,Nova Holdings,Store Ops,India,Delhi,New Delhi,North,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,3,605.22,1815.66,USD
102,2025-07-27,20250727,7,Q3,B2C,Rahul Bhartiya,Retail Consumer,UK,England,London,EMEA,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,3,61.72,185.16,USD
103,2025-08-26,20250826,8,Q3,B2C,Sara Patel,Retail Consumer,India,Delhi,New Delhi,North,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,4,40.47,161.88,USD
104,2025-04-24,20250424,4,Q2,B2C,Rohan Patel,Online Shopper,USA,California,San Francisco,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,964.33,2892.99,USD
105,2025-09-01,20250901,9,Q3,B2B,Nova Holdings,Field Engineer,India,Maharashtra,Mumbai,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,124.94,249.88,USD
106,2025-02-24,20250224,2,Q1,B2C,Emily Singh,Online Shopper,UK,England,London,EMEA,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,46.44,139.32,USD
107,2025-01-23,20250123,1,Q1,B2B,Zenith Logistics,Field Engineer,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,75.76,75.76,USD
108,2025-05-26,20250526,5,Q2,B2B,Acme Industries,Store Ops,India,Delhi,New Delhi,North,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,2,1240.65,2481.3,USD
109,2025-04-20,20250420,4,Q2,B2C,Arjun Singh,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,3,17.73,53.19,USD
110,2025-08-02,20250802,8,Q3,B2C,Omar Verma,Retail Consumer,India,Delhi,New Delhi,North,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,1,167.83,167.83,USD
111,2025-04-07,20250407,4,Q2,B2B,Vertex Manufacturing,Operations,USA,California,San Francisco,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,1428.17,1428.17,USD
112,2025-12-12,20251212,12,Q4,B2C,Emily Lee,Online Shopper,USA,New York,New York,East,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,4,11.16,44.64,USD
113,2025-12-15,20251215,12,Q4,B2B,Apex Enterprises,Operations,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,1,260.79,260.79,USD
114,2025-08-18,20250818,8,Q3,B2C,Omar Khan,Online Shopper,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,221.41,442.82,USD
115,2025-07-07,20250707,7,Q3,B2B,Nova Holdings,Operations,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,128.09,256.18,USD
116,2025-11-08,20251108,11,Q4,B2C,Arjun Lee,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,16,157.69,2523.04,USD
117,2025-01-10,20250110,1,Q1,B2C,Rahul Lee,Online Shopper,UK,England,London,EMEA,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,4,27.74,110.96,USD
118,2025-04-09,20250409,4,Q2,B2B,Zenith Logistics,Field Engineer,Singapore,Central,Singapore,APAC,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,44.63,89.26,USD
119,2025-09-17,20250917,9,Q3,B2C,Arjun Verma,Online Shopper,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,4,693.69,2774.76,USD
120,2025-12-28,20251228,12,Q4,B2C,Aisha Patel,Retail Consumer,India,Delhi,New Delhi,North,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,182.99,365.98,USD
121,2025-08-27,20250827,8,Q3,B2C,Liam Nair,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,9,162.37,1461.33,USD
122,2025-11-08,20251108,11,Q4,B2B,Nimbus Solutions,Procurement Dept,USA,New York,New York,East,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,47.19,47.19,USD
123,2025-09-22,20250922,9,Q3,B2C,Sara Brown,Online Shopper,USA,California,San Francisco,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,11.5,23.0,USD
124,2025-06-11,20250611,6,Q2,B2B,Nimbus Solutions,Operations,India,Maharashtra,Mumbai,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,590.71,590.71,USD
125,2025-03-03,20250303,3,Q1,B2C,Sara Lee,Online Shopper,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,1715.57,1715.57,USD
126,2025-05-03,20250503,5,Q2,B2B,Vertex Manufacturing,Procurement Dept,India,Karnataka,Bengaluru,South,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,108.38,216.76,USD
127,2025-06-12,20250612,6,Q2,B2C,Arjun Smith,Retail Consumer,India,Delhi,New Delhi,North,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,17,96.31,1637.27,USD
128,2025-12-14,20251214,12,Q4,B2B,Zenith Logistics,Maintenance Team,Singapore,Central,Singapore,APAC,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,296.3,888.9,USD
129,2025-07-13,20250713,7,Q3,B2C,Liam Iyer,Online Shopper,India,Maharashtra,Mumbai,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,4,177.76,711.04,USD
130,2025-06-02,20250602,6,Q2,B2C,Isha Patel,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,4,827.34,3309.36,USD
131,2025-02-09,20250209,2,Q1,B2B,Apex Enterprises,Procurement Dept,India,Maharashtra,Mumbai,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,2,628.1,1256.2,USD
132,2025-12-10,20251210,12,Q4,B2B,Zenith Logistics,Store Ops,UK,England,London,EMEA,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,201.12,603.36,USD
133,2025-03-25,20250325,3,Q1,B2C,Rahul Sharma,Retail Consumer,UK,England,London,EMEA,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,21.47,42.94,USD
134,2025-10-02,20251002,10,Q4,B2B,Nova Holdings,Maintenance Team,India,Karnataka,Bengaluru,South,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,225.44,450.88,USD
135,2025-10-05,20251005,10,Q4,B2B,Zenith Logistics,Store Ops,USA,New York,New York,East,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,234.26,468.52,USD
136,2025-12-30,20251230,12,Q4,B2B,Zenith Logistics,Field Engineer,USA,New York,New York,East,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,242.18,726.54,USD
137,2025-04-02,20250402,4,Q2,B2B,Vertex Manufacturing,Operations,India,Delhi,New Delhi,North,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,11,255.1,2806.1,USD
138,2025-07-18,20250718,7,Q3,B2C,Rohan Verma,Online Shopper,India,Karnataka,Bengaluru,South,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,6,91.24,547.44,USD
139,2025-01-23,20250123,1,Q1,B2C,Isha Verma,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,7,762.53,5337.71,USD
140,2025-07-28,20250728,7,Q3,B2C,Liam Khan,Retail Consumer,India,Delhi,New Delhi,North,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,1193.96,1193.96,USD
141,2025-03-06,20250306,3,Q1,B2C,Omar Singh,Online Shopper,USA,California,San Francisco,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,1,235.63,235.63,USD
